143	0
148	0
166	0
167	0
168	0
132	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
144	1
145	1
146	1
147	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
179	1
129	2
130	2
131	2
133	2
134	2
177	2
178	2
180	2
181	2
182	2
125	3
126	3
127	3
128	3
183	3
184	3
185	3
186	3
187	3
188	3
313	3
314	3
315	3
316	3
317	3
318	3
319	3
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	3
121	4
122	4
123	4
124	4
189	4
190	4
191	4
303	4
311	4
312	4
352	4
353	4
354	4
355	4
356	4
357	4
358	4
359	4
360	4
117	5
119	5
120	5
192	5
193	5
293	5
297	5
298	5
300	5
301	5
302	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
361	5
362	5
363	5
365	5
366	5
367	5
368	5
114	6
115	6
116	6
118	6
194	6
195	6
196	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
294	6
295	6
296	6
299	6
364	6
369	6
370	6
371	6
372	6
112	7
113	7
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	7
197	7
198	7
281	7
282	7
283	7
284	7
285	7
373	7
374	7
375	7
376	7
110	8
111	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	8
199	8
200	8
201	8
276	8
277	8
278	8
279	8
280	8
377	8
378	8
379	8
380	8
384	8
108	9
109	9
134	9
135	9
136	9
137	9
138	9
167	9
168	9
169	9
170	9
171	9
202	9
203	9
269	9
271	9
272	9
273	9
274	9
275	9
381	9
382	9
383	9
385	9
386	9
388	9
389	9
106	10
107	10
130	10
131	10
132	10
133	10
172	10
173	10
174	10
175	10
204	10
205	10
265	10
266	10
267	10
268	10
270	10
387	10
390	10
391	10
392	10
394	10
104	11
105	11
128	11
129	11
176	11
177	11
178	11
179	11
205	11
206	11
261	11
263	11
264	11
393	11
395	11
396	11
397	11
398	11
101	12
102	12
103	12
127	12
128	12
180	12
181	12
182	12
207	12
208	12
257	12
258	12
259	12
260	12
262	12
399	12
400	12
401	12
99	13
100	13
126	13
183	13
184	13
209	13
210	13
254	13
255	13
256	13
402	13
403	13
404	13
405	13
406	13
97	14
98	14
126	14
185	14
186	14
187	14
210	14
211	14
252	14
253	14
407	14
408	14
410	14
95	15
96	15
126	15
188	15
189	15
190	15
212	15
213	15
249	15
250	15
251	15
300	15
301	15
302	15
303	15
304	15
305	15
306	15
307	15
308	15
309	15
310	15
311	15
312	15
313	15
314	15
315	15
316	15
317	15
318	15
319	15
320	15
321	15
322	15
323	15
324	15
325	15
326	15
327	15
328	15
329	15
330	15
331	15
332	15
333	15
334	15
335	15
336	15
337	15
338	15
339	15
340	15
341	15
342	15
343	15
344	15
345	15
346	15
347	15
348	15
349	15
350	15
351	15
352	15
353	15
354	15
355	15
356	15
357	15
358	15
359	15
360	15
361	15
362	15
409	15
411	15
412	15
413	15
93	16
94	16
126	16
190	16
191	16
213	16
214	16
245	16
246	16
247	16
248	16
291	16
292	16
293	16
294	16
295	16
296	16
297	16
298	16
299	16
363	16
364	16
365	16
366	16
367	16
368	16
369	16
370	16
414	16
415	16
91	17
92	17
126	17
192	17
193	17
215	17
216	17
243	17
244	17
285	17
286	17
287	17
288	17
289	17
290	17
371	17
372	17
373	17
374	17
375	17
416	17
417	17
418	17
90	18
91	18
126	18
193	18
194	18
195	18
216	18
217	18
240	18
241	18
242	18
280	18
281	18
282	18
283	18
284	18
376	18
377	18
378	18
379	18
380	18
381	18
419	18
420	18
88	19
89	19
126	19
195	19
196	19
197	19
217	19
218	19
238	19
239	19
275	19
276	19
277	19
278	19
279	19
382	19
383	19
384	19
385	19
421	19
422	19
87	20
88	20
126	20
197	20
198	20
199	20
219	20
220	20
236	20
237	20
270	20
271	20
272	20
273	20
274	20
386	20
387	20
388	20
389	20
423	20
424	20
86	21
87	21
126	21
199	21
200	21
220	21
221	21
234	21
235	21
266	21
267	21
268	21
269	21
390	21
391	21
392	21
393	21
425	21
426	21
85	22
86	22
126	22
200	22
201	22
202	22
221	22
222	22
231	22
232	22
233	22
263	22
264	22
265	22
394	22
395	22
396	22
397	22
427	22
428	22
83	23
84	23
126	23
202	23
222	23
223	23
224	23
225	23
226	23
227	23
228	23
229	23
230	23
259	23
260	23
261	23
262	23
398	23
399	23
400	23
429	23
430	23
561	23
562	23
563	23
564	23
565	23
566	23
567	23
568	23
569	23
570	23
571	23
572	23
573	23
574	23
575	23
576	23
577	23
578	23
579	23
580	23
581	23
582	23
82	24
83	24
125	24
202	24
256	24
257	24
258	24
401	24
402	24
403	24
404	24
431	24
432	24
554	24
555	24
557	24
558	24
559	24
560	24
583	24
584	24
585	24
586	24
587	24
588	24
589	24
590	24
591	24
592	24
593	24
594	24
81	25
82	25
125	25
201	25
202	25
252	25
253	25
254	25
255	25
405	25
406	25
407	25
433	25
434	25
548	25
551	25
552	25
553	25
556	25
595	25
596	25
597	25
598	25
599	25
600	25
80	26
81	26
125	26
200	26
201	26
249	26
250	26
251	26
408	26
409	26
410	26
411	26
435	26
436	26
437	26
438	26
545	26
546	26
547	26
549	26
550	26
601	26
602	26
603	26
79	27
80	27
125	27
199	27
200	27
246	27
247	27
248	27
412	27
413	27
414	27
439	27
440	27
539	27
540	27
541	27
542	27
543	27
544	27
604	27
605	27
606	27
608	27
78	28
79	28
125	28
198	28
199	28
244	28
245	28
415	28
416	28
417	28
441	28
442	28
534	28
535	28
536	28
537	28
538	28
607	28
609	28
610	28
77	29
78	29
125	29
197	29
198	29
241	29
242	29
243	29
418	29
419	29
420	29
443	29
444	29
531	29
532	29
533	29
611	29
612	29
613	29
76	30
77	30
125	30
196	30
197	30
238	30
239	30
240	30
421	30
422	30
423	30
445	30
446	30
529	30
530	30
614	30
615	30
616	30
617	30
75	31
76	31
125	31
195	31
196	31
236	31
237	31
424	31
425	31
426	31
447	31
448	31
526	31
527	31
528	31
618	31
619	31
74	32
75	32
125	32
194	32
195	32
233	32
234	32
235	32
427	32
428	32
449	32
450	32
524	32
525	32
620	32
621	32
74	33
94	33
95	33
96	33
125	33
193	33
194	33
231	33
232	33
429	33
430	33
451	33
452	33
522	33
523	33
622	33
623	33
624	33
73	34
93	34
94	34
97	34
125	34
192	34
193	34
228	34
229	34
230	34
431	34
432	34
433	34
453	34
454	34
520	34
521	34
625	34
626	34
72	35
73	35
92	35
93	35
97	35
125	35
191	35
192	35
226	35
227	35
434	35
435	35
455	35
456	35
518	35
519	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
627	35
628	35
71	36
72	36
91	36
92	36
97	36
125	36
190	36
191	36
223	36
224	36
225	36
436	36
437	36
457	36
458	36
517	36
518	36
558	36
559	36
560	36
561	36
562	36
563	36
590	36
591	36
592	36
593	36
594	36
595	36
629	36
630	36
70	37
71	37
90	37
91	37
96	37
125	37
189	37
190	37
222	37
223	37
438	37
439	37
459	37
460	37
515	37
516	37
553	37
554	37
555	37
556	37
557	37
596	37
597	37
598	37
599	37
600	37
631	37
632	37
69	38
70	38
90	38
96	38
125	38
188	38
189	38
220	38
221	38
439	38
440	38
441	38
461	38
462	38
514	38
515	38
549	38
550	38
551	38
552	38
601	38
602	38
603	38
604	38
632	38
633	38
69	39
89	39
90	39
96	39
125	39
187	39
188	39
218	39
219	39
441	39
442	39
443	39
463	39
464	39
512	39
513	39
545	39
546	39
547	39
548	39
605	39
606	39
607	39
608	39
634	39
635	39
68	40
88	40
89	40
96	40
125	40
186	40
187	40
216	40
217	40
443	40
444	40
445	40
464	40
465	40
511	40
512	40
542	40
543	40
544	40
609	40
610	40
611	40
636	40
637	40
67	41
68	41
87	41
88	41
96	41
125	41
185	41
186	41
214	41
215	41
445	41
446	41
447	41
466	41
467	41
510	41
511	41
539	41
540	41
541	41
612	41
613	41
614	41
637	41
638	41
66	42
67	42
86	42
87	42
96	42
125	42
184	42
185	42
212	42
213	42
447	42
448	42
468	42
469	42
508	42
509	42
537	42
538	42
615	42
616	42
639	42
640	42
66	43
85	43
86	43
96	43
125	43
183	43
184	43
210	43
211	43
212	43
448	43
449	43
450	43
470	43
471	43
507	43
508	43
534	43
535	43
536	43
617	43
618	43
619	43
640	43
641	43
65	44
84	44
85	44
95	44
125	44
182	44
183	44
208	44
209	44
210	44
450	44
451	44
452	44
472	44
473	44
505	44
506	44
532	44
533	44
620	44
621	44
642	44
643	44
64	45
65	45
84	45
95	45
125	45
180	45
181	45
182	45
206	45
207	45
208	45
452	45
453	45
474	45
475	45
504	45
505	45
530	45
531	45
622	45
623	45
643	45
644	45
63	46
64	46
83	46
84	46
95	46
125	46
179	46
180	46
205	46
206	46
453	46
454	46
455	46
476	46
477	46
503	46
504	46
527	46
528	46
529	46
624	46
625	46
626	46
644	46
645	46
63	47
82	47
83	47
95	47
125	47
178	47
179	47
203	47
204	47
205	47
455	47
456	47
478	47
479	47
501	47
502	47
526	47
527	47
627	47
628	47
646	47
647	47
62	48
81	48
82	48
95	48
125	48
177	48
178	48
201	48
202	48
203	48
456	48
457	48
458	48
480	48
481	48
500	48
501	48
524	48
525	48
526	48
628	48
629	48
630	48
647	48
648	48
61	49
62	49
80	49
81	49
95	49
125	49
176	49
177	49
199	49
200	49
201	49
458	49
459	49
482	49
483	49
499	49
500	49
522	49
523	49
524	49
630	49
631	49
632	49
648	49
649	49
61	50
79	50
80	50
95	50
125	50
175	50
176	50
198	50
199	50
459	50
460	50
461	50
484	50
485	50
497	50
498	50
521	50
522	50
632	50
633	50
649	50
650	50
60	51
79	51
95	51
125	51
174	51
175	51
196	51
197	51
198	51
461	51
462	51
485	51
486	51
496	51
497	51
519	51
520	51
521	51
633	51
634	51
635	51
651	51
652	51
59	52
60	52
78	52
79	52
94	52
124	52
173	52
174	52
194	52
195	52
196	52
462	52
463	52
487	52
488	52
489	52
494	52
495	52
518	52
519	52
635	52
636	52
652	52
653	52
59	53
77	53
78	53
94	53
124	53
172	53
173	53
193	53
194	53
463	53
464	53
465	53
490	53
491	53
492	53
493	53
516	53
517	53
518	53
636	53
637	53
653	53
654	53
58	54
76	54
77	54
94	54
124	54
171	54
172	54
191	54
192	54
193	54
465	54
466	54
515	54
516	54
637	54
638	54
639	54
654	54
655	54
58	55
75	55
76	55
94	55
124	55
170	55
171	55
190	55
191	55
466	55
467	55
514	55
515	55
639	55
640	55
655	55
656	55
57	56
75	56
94	56
124	56
169	56
170	56
188	56
189	56
190	56
467	56
468	56
469	56
513	56
514	56
640	56
641	56
656	56
657	56
56	57
57	57
74	57
75	57
94	57
124	57
168	57
169	57
187	57
188	57
469	57
470	57
512	57
513	57
641	57
642	57
658	57
659	57
56	58
73	58
74	58
94	58
124	58
167	58
168	58
185	58
186	58
187	58
470	58
471	58
510	58
511	58
512	58
642	58
643	58
659	58
660	58
55	59
72	59
73	59
93	59
124	59
166	59
167	59
184	59
185	59
471	59
472	59
509	59
510	59
643	59
644	59
660	59
661	59
55	60
72	60
93	60
124	60
165	60
166	60
182	60
183	60
184	60
472	60
473	60
474	60
508	60
509	60
594	60
595	60
596	60
597	60
598	60
599	60
600	60
644	60
645	60
646	60
661	60
662	60
54	61
71	61
72	61
93	61
124	61
164	61
165	61
181	61
182	61
474	61
475	61
507	61
508	61
585	61
586	61
587	61
588	61
589	61
590	61
591	61
592	61
593	61
601	61
602	61
603	61
604	61
605	61
606	61
607	61
608	61
609	61
610	61
611	61
612	61
613	61
646	61
647	61
662	61
663	61
54	62
71	62
93	62
124	62
163	62
164	62
180	62
181	62
475	62
476	62
506	62
507	62
581	62
582	62
583	62
584	62
614	62
615	62
616	62
617	62
618	62
619	62
647	62
648	62
663	62
664	62
53	63
71	63
93	63
124	63
162	63
163	63
178	63
179	63
180	63
476	63
477	63
506	63
578	63
579	63
580	63
620	63
621	63
622	63
623	63
624	63
648	63
649	63
664	63
665	63
52	64
53	64
70	64
93	64
124	64
161	64
162	64
177	64
178	64
477	64
478	64
479	64
505	64
506	64
575	64
576	64
577	64
625	64
626	64
627	64
649	64
650	64
665	64
666	64
52	65
70	65
93	65
124	65
160	65
161	65
176	65
177	65
479	65
480	65
504	65
505	65
573	65
574	65
628	65
629	65
630	65
650	65
651	65
666	65
667	65
51	66
70	66
93	66
124	66
159	66
160	66
175	66
176	66
480	66
481	66
503	66
504	66
571	66
572	66
630	66
631	66
632	66
651	66
652	66
667	66
51	67
69	67
92	67
124	67
158	67
159	67
174	67
175	67
481	67
502	67
503	67
568	67
569	67
570	67
632	67
633	67
652	67
653	67
668	67
50	68
69	68
92	68
124	68
157	68
158	68
172	68
173	68
174	68
482	68
501	68
502	68
566	68
567	68
568	68
633	68
634	68
653	68
654	68
668	68
669	68
50	69
69	69
92	69
124	69
156	69
157	69
171	69
172	69
482	69
501	69
564	69
565	69
566	69
634	69
635	69
654	69
655	69
669	69
670	69
49	70
68	70
92	70
124	70
155	70
156	70
170	70
171	70
482	70
500	70
501	70
562	70
563	70
564	70
635	70
636	70
637	70
655	70
656	70
657	70
670	70
671	70
49	71
69	71
92	71
124	71
154	71
155	71
169	71
170	71
482	71
499	71
500	71
561	71
562	71
636	71
657	71
658	71
671	71
672	71
49	72
69	72
92	72
124	72
153	72
154	72
168	72
169	72
481	72
498	72
499	72
559	72
560	72
561	72
636	72
637	72
658	72
659	72
672	72
48	73
69	73
70	73
92	73
124	73
152	73
153	73
167	73
168	73
481	73
498	73
557	73
558	73
559	73
637	73
659	73
660	73
673	73
48	74
70	74
71	74
91	74
124	74
151	74
152	74
166	74
167	74
480	74
481	74
497	74
498	74
556	74
557	74
637	74
660	74
673	74
674	74
47	75
71	75
72	75
73	75
91	75
124	75
150	75
151	75
165	75
166	75
480	75
496	75
497	75
555	75
556	75
638	75
660	75
661	75
674	75
675	75
47	76
74	76
75	76
91	76
124	76
149	76
150	76
164	76
165	76
479	76
480	76
496	76
553	76
554	76
555	76
638	76
661	76
662	76
675	76
46	77
76	77
77	77
78	77
91	77
124	77
148	77
149	77
163	77
164	77
479	77
495	77
496	77
552	77
553	77
638	77
662	77
663	77
676	77
46	78
79	78
80	78
91	78
124	78
147	78
148	78
161	78
162	78
163	78
478	78
479	78
494	78
495	78
550	78
551	78
552	78
639	78
663	78
664	78
676	78
677	78
46	79
81	79
82	79
83	79
91	79
124	79
146	79
147	79
160	79
161	79
478	79
494	79
549	79
550	79
639	79
664	79
665	79
677	79
45	80
84	80
85	80
86	80
91	80
124	80
144	80
145	80
159	80
160	80
477	80
478	80
493	80
494	80
548	80
549	80
639	80
665	80
666	80
678	80
45	81
87	81
88	81
89	81
90	81
124	81
143	81
144	81
158	81
159	81
477	81
493	81
547	81
548	81
639	81
666	81
678	81
679	81
45	82
124	82
142	82
143	82
156	82
157	82
158	82
476	82
477	82
492	82
493	82
546	82
547	82
639	82
666	82
667	82
679	82
44	83
124	83
141	83
142	83
155	83
156	83
476	83
492	83
545	83
546	83
639	83
667	83
668	83
680	83
44	84
124	84
140	84
141	84
154	84
155	84
475	84
491	84
492	84
544	84
545	84
640	84
668	84
680	84
681	84
44	85
124	85
139	85
140	85
153	85
154	85
475	85
490	85
491	85
542	85
543	85
544	85
640	85
668	85
669	85
681	85
43	86
124	86
138	86
139	86
152	86
153	86
474	86
490	86
541	86
542	86
640	86
669	86
670	86
682	86
43	87
124	87
137	87
138	87
150	87
151	87
152	87
474	87
489	87
490	87
541	87
640	87
670	87
682	87
43	88
124	88
136	88
137	88
149	88
150	88
473	88
489	88
540	88
541	88
640	88
670	88
671	88
683	88
42	89
124	89
135	89
136	89
148	89
149	89
473	89
489	89
539	89
540	89
640	89
671	89
672	89
683	89
42	90
124	90
134	90
135	90
147	90
148	90
473	90
488	90
538	90
539	90
640	90
672	90
684	90
42	91
124	91
133	91
134	91
146	91
147	91
472	91
488	91
537	91
538	91
640	91
672	91
673	91
684	91
42	92
124	92
132	92
133	92
145	92
146	92
472	92
487	92
536	92
537	92
640	92
673	92
674	92
685	92
41	93
124	93
131	93
132	93
144	93
145	93
471	93
487	93
535	93
536	93
640	93
674	93
685	93
41	94
124	94
130	94
131	94
143	94
144	94
471	94
487	94
534	94
535	94
639	94
640	94
674	94
675	94
686	94
41	95
124	95
129	95
130	95
142	95
143	95
471	95
486	95
534	95
639	95
675	95
686	95
41	96
124	96
128	96
129	96
141	96
142	96
470	96
486	96
533	96
534	96
607	96
608	96
609	96
610	96
611	96
612	96
613	96
614	96
615	96
616	96
617	96
618	96
619	96
620	96
621	96
622	96
623	96
624	96
638	96
639	96
675	96
676	96
687	96
40	97
124	97
127	97
128	97
140	97
141	97
470	97
485	97
532	97
533	97
601	97
602	97
603	97
604	97
605	97
606	97
625	97
626	97
627	97
628	97
629	97
630	97
631	97
636	97
637	97
638	97
676	97
687	97
40	98
124	98
126	98
127	98
139	98
140	98
470	98
485	98
531	98
532	98
597	98
598	98
599	98
600	98
632	98
633	98
634	98
635	98
638	98
676	98
677	98
687	98
40	99
124	99
125	99
126	99
138	99
139	99
469	99
485	99
531	99
593	99
594	99
595	99
596	99
677	99
688	99
40	100
137	100
138	100
469	100
484	100
530	100
531	100
590	100
591	100
592	100
677	100
678	100
688	100
39	101
136	101
137	101
468	101
484	101
529	101
530	101
587	101
588	101
589	101
678	101
689	101
39	102
135	102
136	102
468	102
483	102
529	102
584	102
585	102
586	102
679	102
689	102
40	103
57	103
58	103
59	103
60	103
134	103
135	103
468	103
483	103
528	103
529	103
582	103
583	103
679	103
689	103
40	104
57	104
60	104
61	104
133	104
134	104
468	104
483	104
527	104
528	104
580	104
581	104
582	104
679	104
690	104
39	105
56	105
61	105
62	105
63	105
132	105
133	105
467	105
482	105
527	105
579	105
580	105
680	105
690	105
39	106
56	106
63	106
64	106
131	106
132	106
467	106
482	106
526	106
527	106
577	106
578	106
579	106
680	106
691	106
39	107
56	107
64	107
65	107
66	107
130	107
131	107
467	107
482	107
526	107
576	107
577	107
681	107
691	107
39	108
56	108
66	108
67	108
130	108
466	108
481	108
525	108
526	108
575	108
576	108
681	108
692	108
38	109
56	109
67	109
68	109
69	109
129	109
130	109
466	109
481	109
525	109
574	109
575	109
681	109
692	109
39	110
56	110
69	110
70	110
71	110
128	110
129	110
466	110
481	110
524	110
525	110
572	110
573	110
574	110
682	110
693	110
39	111
56	111
71	111
72	111
127	111
128	111
466	111
480	111
523	111
524	111
571	111
572	111
682	111
693	111
39	112
56	112
73	112
74	112
75	112
126	112
127	112
465	112
480	112
523	112
570	112
571	112
682	112
693	112
39	113
56	113
76	113
77	113
125	113
126	113
465	113
480	113
523	113
569	113
570	113
683	113
694	113
39	114
55	114
78	114
79	114
125	114
465	114
480	114
522	114
523	114
569	114
683	114
694	114
38	115
55	115
79	115
80	115
81	115
124	115
125	115
465	115
479	115
522	115
568	115
569	115
683	115
695	115
39	116
55	116
81	116
82	116
123	116
124	116
464	116
479	116
521	116
567	116
568	116
683	116
695	116
38	117
55	117
82	117
83	117
122	117
123	117
464	117
479	117
521	117
566	117
567	117
684	117
695	117
38	118
55	118
83	118
84	118
121	118
122	118
464	118
479	118
521	118
565	118
566	118
684	118
695	118
37	119
55	119
84	119
85	119
121	119
464	119
478	119
520	119
564	119
565	119
684	119
696	119
37	120
55	120
85	120
86	120
120	120
121	120
464	120
478	120
520	120
564	120
684	120
696	120
37	121
55	121
86	121
119	121
120	121
464	121
478	121
519	121
563	121
564	121
684	121
697	121
37	122
54	122
86	122
87	122
118	122
119	122
463	122
478	122
519	122
562	122
563	122
684	122
697	122
37	123
54	123
87	123
118	123
463	123
477	123
519	123
562	123
684	123
697	123
37	124
54	124
88	124
117	124
118	124
463	124
477	124
518	124
561	124
562	124
685	124
698	124
37	125
54	125
88	125
116	125
117	125
463	125
477	125
518	125
560	125
561	125
685	125
697	125
37	126
54	126
88	126
116	126
463	126
477	126
518	126
560	126
685	126
698	126
37	127
54	127
88	127
115	127
116	127
201	127
202	127
203	127
463	127
477	127
517	127
559	127
560	127
685	127
698	127
37	128
54	128
89	128
114	128
115	128
200	128
201	128
203	128
463	128
476	128
517	128
559	128
685	128
698	128
37	129
54	129
89	129
114	129
199	129
200	129
203	129
463	129
476	129
517	129
558	129
559	129
685	129
698	129
37	130
53	130
89	130
113	130
114	130
198	130
199	130
202	130
462	130
476	130
517	130
558	130
685	130
698	130
37	131
53	131
89	131
112	131
113	131
197	131
198	131
202	131
462	131
476	131
516	131
557	131
685	131
699	131
37	132
53	132
89	132
111	132
112	132
196	132
197	132
201	132
462	132
476	132
516	132
557	132
685	132
699	132
37	133
53	133
89	133
111	133
195	133
196	133
201	133
357	133
358	133
462	133
476	133
516	133
557	133
686	133
699	133
37	134
53	134
89	134
110	134
111	134
194	134
195	134
201	134
358	134
462	134
475	134
516	134
556	134
686	134
698	134
37	135
53	135
89	135
110	135
193	135
194	135
200	135
355	135
356	135
357	135
358	135
462	135
475	135
515	135
556	135
686	135
698	135
37	136
53	136
89	136
109	136
110	136
192	136
193	136
200	136
355	136
357	136
462	136
475	136
515	136
555	136
686	136
698	136
37	137
53	137
89	137
108	137
109	137
192	137
200	137
355	137
357	137
462	137
475	137
515	137
555	137
686	137
698	137
37	138
53	138
89	138
108	138
191	138
192	138
199	138
355	138
357	138
462	138
475	138
515	138
555	138
686	138
698	138
37	139
53	139
90	139
107	139
108	139
190	139
191	139
199	139
355	139
357	139
462	139
475	139
514	139
554	139
686	139
698	139
37	140
53	140
90	140
106	140
107	140
190	140
199	140
355	140
357	140
462	140
475	140
514	140
554	140
686	140
698	140
37	141
53	141
90	141
106	141
189	141
190	141
198	141
355	141
357	141
462	141
475	141
514	141
554	141
686	141
698	141
37	142
53	142
90	142
105	142
106	142
188	142
189	142
198	142
354	142
357	142
462	142
474	142
514	142
553	142
686	142
698	142
37	143
53	143
90	143
105	143
188	143
198	143
354	143
357	143
462	143
474	143
514	143
553	143
686	143
698	143
37	144
53	144
90	144
104	144
105	144
187	144
188	144
197	144
354	144
357	144
462	144
474	144
513	144
553	144
686	144
698	144
38	145
53	145
90	145
104	145
187	145
197	145
354	145
357	145
462	145
474	145
513	145
553	145
686	145
698	145
38	146
53	146
90	146
103	146
104	146
186	146
187	146
197	146
353	146
357	146
462	146
474	146
513	146
552	146
686	146
698	146
39	147
53	147
89	147
102	147
103	147
185	147
186	147
196	147
353	147
357	147
462	147
474	147
513	147
