74	0
76	0
79	0
145	0
147	0
163	0
73	1
76	1
79	1
145	1
147	1
163	1
73	2
75	2
78	2
145	2
147	2
163	2
72	3
75	3
77	3
144	3
146	3
162	3
71	4
72	4
74	4
77	4
143	4
144	4
146	4
162	4
71	5
74	5
76	5
77	5
143	5
145	5
162	5
71	6
73	6
76	6
143	6
145	6
161	6
162	6
73	7
76	7
143	7
145	7
161	7
73	8
75	8
76	8
142	8
144	8
161	8
73	9
75	9
141	9
142	9
144	9
160	9
161	9
72	10
75	10
141	10
144	10
160	10
71	11
74	11
141	11
143	11
160	11
71	12
73	12
74	12
140	12
143	12
160	12
71	13
73	13
140	13
142	13
70	14
72	14
73	14
139	14
140	14
142	14
70	15
72	15
139	15
142	15
72	16
139	16
141	16
72	17
138	17
139	17
141	17
71	18
138	18
141	18
71	19
138	19
140	19
71	20
138	20
140	20
70	21
137	21
138	21
70	22
73	22
74	22
136	22
137	22
70	23
73	23
136	23
138	23
69	24
73	24
136	24
138	24
69	25
72	25
136	25
138	25
68	26
72	26
135	26
68	27
71	27
72	27
135	27
137	27
17	28
18	28
19	28
67	28
71	28
134	28
135	28
137	28
16	29
19	29
67	29
134	29
136	29
16	30
17	30
18	30
19	30
67	30
134	30
136	30
15	31
17	31
18	31
66	31
67	31
136	31
15	32
17	32
66	32
133	32
134	32
16	33
17	33
133	33
135	33
16	34
133	34
135	34
15	35
29	35
132	35
135	35
15	36
28	36
29	36
131	36
132	36
134	36
135	36
14	37
28	37
31	37
131	37
134	37
27	38
31	38
131	38
133	38
27	39
30	39
131	39
133	39
26	40
29	40
30	40
130	40
133	40
26	41
29	41
130	41
133	41
25	42
28	42
29	42
130	42
133	42
24	43
25	43
28	43
74	43
129	43
132	43
24	44
27	44
28	44
74	44
128	44
129	44
132	44
24	45
27	45
73	45
76	45
128	45
132	45
23	46
26	46
27	46
73	46
76	46
128	46
131	46
132	46
23	47
26	47
73	47
74	47
75	47
76	47
128	47
130	47
131	47
22	48
25	48
73	48
127	48
130	48
22	49
25	49
72	49
73	49
74	49
127	49
129	49
151	49
152	49
153	49
21	50
22	50
24	50
56	50
72	50
74	50
127	50
129	50
151	50
153	50
21	51
24	51
30	51
31	51
34	51
56	51
71	51
74	51
126	51
127	51
129	51
151	51
153	51
20	52
21	52
23	52
31	52
34	52
55	52
71	52
74	52
126	52
130	52
150	52
153	52
20	53
23	53
29	53
30	53
31	53
33	53
55	53
71	53
74	53
126	53
128	53
130	53
150	53
152	53
20	54
22	54
23	54
28	54
29	54
33	54
54	54
71	54
73	54
125	54
126	54
128	54
130	54
152	54
19	55
22	55
28	55
32	55
33	55
54	55
56	55
70	55
73	55
125	55
127	55
151	55
12	56
18	56
19	56
21	56
28	56
32	56
51	56
54	56
56	56
70	56
72	56
73	56
75	56
125	56
127	56
151	56
12	57
18	57
21	57
27	57
28	57
31	57
32	57
51	57
53	57
55	57
70	57
72	57
74	57
125	57
127	57
11	58
18	58
21	58
27	58
31	58
33	58
51	58
53	58
55	58
63	58
69	58
72	58
74	58
124	58
127	58
10	59
11	59
17	59
20	59
21	59
26	59
31	59
33	59
50	59
53	59
55	59
62	59
63	59
69	59
71	59
74	59
124	59
126	59
9	60
10	60
16	60
17	60
20	60
25	60
26	60
30	60
32	60
47	60
50	60
52	60
55	60
62	60
68	60
71	60
73	60
123	60
124	60
126	60
143	60
9	61
16	61
19	61
20	61
25	61
30	61
32	61
46	61
49	61
52	61
62	61
68	61
71	61
73	61
123	61
125	61
143	61
9	62
16	62
19	62
25	62
29	62
30	62
32	62
46	62
49	62
51	62
52	62
62	62
68	62
71	62
123	62
125	62
143	62
145	62
8	63
15	63
18	63
19	63
24	63
29	63
31	63
33	63
45	63
46	63
49	63
51	63
68	63
71	63
123	63
125	63
142	63
143	63
145	63
8	64
15	64
18	64
23	64
24	64
29	64
31	64
33	64
35	64
45	64
49	64
51	64
68	64
70	64
123	64
125	64
142	64
145	64
7	65
8	65
14	65
18	65
23	65
28	65
31	65
34	65
45	65
48	65
51	65
67	65
70	65
122	65
125	65
142	65
144	65
6	66
7	66
14	66
18	66
23	66
25	66
28	66
30	66
34	66
44	66
47	66
48	66
50	66
67	66
70	66
122	66
124	66
142	66
144	66
6	67
13	67
14	67
18	67
22	67
25	67
27	67
28	67
30	67
34	67
44	67
47	67
50	67
67	67
69	67
122	67
124	67
141	67
144	67
5	68
13	68
16	68
17	68
22	68
24	68
27	68
33	68
41	68
44	68
47	68
49	68
66	68
69	68
121	68
124	68
141	68
143	68
12	69
15	69
16	69
21	69
22	69
24	69
27	69
29	69
33	69
40	69
43	69
47	69
49	69
66	69
69	69
121	69
123	69
141	69
143	69
12	70
15	70
21	70
23	70
26	70
27	70
29	70
40	70
42	70
43	70
47	70
49	70
66	70
68	70
69	70
121	70
123	70
141	70
143	70
12	71
15	71
20	71
21	71
23	71
26	71
28	71
40	71
42	71
