97	56
98	56
99	56
100	56
101	56
102	56
103	56
104	56
105	56
106	56
107	56
108	56
109	56
110	56
111	56
115	56
116	56
117	56
93	57
95	57
96	57
112	57
113	57
114	57
118	57
119	57
120	57
121	57
122	57
123	57
89	58
90	58
91	58
92	58
94	58
95	58
124	58
125	58
126	58
87	59
88	59
127	59
128	59
129	59
130	59
131	59
83	60
84	60
85	60
86	60
99	60
100	60
101	60
102	60
103	60
104	60
105	60
106	60
107	60
108	60
109	60
110	60
111	60
112	60
113	60
114	60
115	60
116	60
132	60
133	60
134	60
80	61
81	61
82	61
93	61
94	61
95	61
96	61
97	61
98	61
117	61
118	61
119	61
120	61
121	61
122	61
123	61
135	61
136	61
137	61
77	62
78	62
79	62
89	62
90	62
91	62
92	62
124	62
125	62
126	62
127	62
138	62
139	62
140	62
75	63
76	63
86	63
87	63
88	63
97	63
98	63
99	63
100	63
101	63
102	63
103	63
104	63
105	63
106	63
107	63
108	63
109	63
110	63
111	63
112	63
113	63
114	63
115	63
116	63
117	63
118	63
128	63
129	63
130	63
131	63
132	63
141	63
142	63
143	63
73	64
74	64
83	64
84	64
85	64
92	64
93	64
94	64
95	64
96	64
119	64
120	64
121	64
122	64
123	64
124	64
133	64
134	64
135	64
144	64
145	64
71	65
72	65
80	65
81	65
82	65
88	65
89	65
90	65
91	65
126	65
127	65
128	65
129	65
136	65
137	65
138	65
146	65
147	65
69	66
70	66
77	66
78	66
79	66
85	66
86	66
87	66
130	66
131	66
132	66
133	66
139	66
140	66
148	66
149	66
67	67
68	67
75	67
76	67
82	67
83	67
84	67
134	67
135	67
141	67
142	67
143	67
149	67
150	67
151	67
66	68
67	68
73	68
74	68
75	68
80	68
81	68
136	68
137	68
143	68
144	68
145	68
151	68
152	68
156	68
63	69
64	69
65	69
66	69
71	69
72	69
73	69
78	69
79	69
139	69
140	69
146	69
147	69
153	69
154	69
155	69
157	69
158	69
159	69
160	69
161	69
162	69
62	70
63	70
69	70
70	70
71	70
76	70
141	70
142	70
143	70
147	70
148	70
149	70
163	70
164	70
61	71
62	71
67	71
68	71
69	71
74	71
75	71
143	71
144	71
149	71
150	71
151	71
165	71
166	71
60	72
61	72
66	72
67	72
72	72
73	72
145	72
146	72
151	72
152	72
166	72
167	72
59	73
60	73
64	73
65	73
66	73
70	73
71	73
147	73
148	73
152	73
153	73
154	73
155	73
156	73
157	73
158	73
159	73
160	73
161	73
162	73
167	73
168	73
57	74
58	74
59	74
63	74
64	74
69	74
149	74
163	74
164	74
168	74
169	74
56	75
57	75
62	75
63	75
67	75
68	75
150	75
151	75
152	75
164	75
165	75
169	75
55	76
56	76
61	76
62	76
66	76
152	76
153	76
154	76
155	76
156	76
157	76
158	76
159	76
160	76
161	76
165	76
170	76
54	77
55	77
59	77
60	77
61	77
65	77
125	77
126	77
127	77
128	77
129	77
130	77
131	77
132	77
133	77
134	77
135	77
136	77
137	77
138	77
139	77
140	77
141	77
142	77
143	77
144	77
162	77
166	77
170	77
171	77
53	78
54	78
58	78
59	78
63	78
64	78
119	78
120	78
121	78
122	78
123	78
124	78
145	78
146	78
147	78
148	78
149	78
163	78
166	78
167	78
171	78
172	78
53	79
57	79
58	79
62	79
115	79
116	79
117	79
118	79
134	79
135	79
136	79
137	79
138	79
150	79
151	79
152	79
153	79
164	79
167	79
168	79
172	79
52	80
56	80
57	80
61	80
112	80
113	80
114	80
122	80
123	80
124	80
125	80
126	80
127	80
128	80
129	80
130	80
131	80
132	80
133	80
139	80
140	80
141	80
142	80
143	80
144	80
145	80
146	80
154	80
155	80
156	80
157	80
165	80
168	80
169	80
172	80
173	80
51	81
52	81
56	81
60	81
108	81
109	81
110	81
111	81
117	81
118	81
119	81
120	81
121	81
147	81
148	81
149	81
150	81
151	81
158	81
159	81
160	81
165	81
169	81
173	81
50	82
51	82
55	82
56	82
59	82
106	82
107	82
114	82
115	82
116	82
152	82
153	82
154	82
160	82
161	82
162	82
166	82
169	82
170	82
174	82
49	83
50	83
54	83
55	83
58	83
103	83
104	83
105	83
111	83
112	83
113	83
155	83
156	83
157	83
163	83
164	83
167	83
170	83
174	83
49	84
53	84
54	84
57	84
100	84
101	84
102	84
108	84
109	84
110	84
158	84
159	84
160	84
164	84
165	84
168	84
170	84
171	84
175	84
48	85
52	85
53	85
56	85
57	85
99	85
100	85
105	85
106	85
107	85
160	85
161	85
162	85
166	85
167	85
168	85
171	85
175	85
48	86
52	86
56	86
96	86
97	86
98	86
103	86
104	86
162	86
163	86
164	86
171	86
172	86
175	86
176	86
47	87
51	87
52	87
55	87
94	87
95	87
96	87
101	87
102	87
164	87
165	87
166	87
172	87
176	87
177	87
47	88
51	88
54	88
93	88
94	88
98	88
99	88
100	88
166	88
167	88
168	88
172	88
173	88
177	88
178	88
46	89
50	89
51	89
54	89
91	89
92	89
93	89
96	89
97	89
98	89
168	89
169	89
173	89
174	89
178	89
179	89
46	90
49	90
50	90
53	90
90	90
91	90
95	90
96	90
169	90
170	90
174	90
175	90
179	90
180	90
45	91
49	91
88	91
89	91
90	91
93	91
94	91
95	91
171	91
175	91
176	91
181	91
182	91
45	92
49	92
52	92
87	92
88	92
92	92
93	92
172	92
176	92
177	92
182	92
44	93
48	93
51	93
86	93
87	93
90	93
91	93
173	93
177	93
178	93
183	93
44	94
48	94
51	94
85	94
86	94
89	94
90	94
174	94
175	94
178	94
179	94
183	94
184	94
43	95
47	95
50	95
84	95
85	95
88	95
89	95
175	95
176	95
179	95
180	95
184	95
185	95
43	96
47	96
50	96
83	96
84	96
87	96
88	96
177	96
180	96
181	96
185	96
186	96
43	97
47	97
50	97
82	97
83	97
86	97
87	97
178	97
181	97
182	97
186	97
187	97
42	98
46	98
49	98
82	98
85	98
86	98
179	98
182	98
183	98
187	98
188	98
43	99
46	99
49	99
81	99
84	99
85	99
179	99
183	99
184	99
188	99
42	100
46	100
49	100
80	100
81	100
83	100
84	100
180	100
184	100
185	100
188	100
189	100
42	101
46	101
49	101
80	101
83	101
181	101
185	101
189	101
41	102
45	102
48	102
79	102
80	102
82	102
83	102
182	102
185	102
186	102
190	102
41	103
45	103
48	103
79	103
82	103
183	103
186	103
187	103
190	103
191	103
41	104
45	104
48	104
78	104
81	104
82	104
183	104
187	104
191	104
41	105
44	105
47	105
78	105
81	105
184	105
187	105
188	105
192	105
40	106
44	106
47	106
78	106
80	106
185	106
188	106
189	106
192	106
40	107
44	107
47	107
77	107
78	107
80	107
185	107
189	107
193	107
39	108
44	108
46	108
76	108
77	108
80	108
186	108
189	108
190	108
193	108
194	108
39	109
43	109
46	109
75	109
76	109
79	109
187	109
190	109
194	109
39	110
43	110
46	110
74	110
75	110
78	110
79	110
187	110
190	110
191	110
195	110
38	111
42	111
43	111
45	111
73	111
74	111
77	111
78	111
188	111
191	111
195	111
38	112
42	112
45	112
72	112
73	112
76	112
77	112
188	112
191	112
192	112
196	112
37	113
