103	36
104	36
105	36
106	36
107	36
108	36
109	36
110	36
111	36
137	36
138	36
142	36
143	36
100	37
101	37
102	37
112	37
113	37
114	37
115	37
116	37
117	37
135	37
136	37
139	37
140	37
141	37
144	37
145	37
146	37
147	37
148	37
149	37
95	38
96	38
98	38
99	38
118	38
119	38
120	38
121	38
122	38
123	38
132	38
133	38
134	38
150	38
151	38
152	38
94	39
95	39
97	39
124	39
125	39
130	39
131	39
153	39
154	39
92	40
93	40
104	40
105	40
106	40
107	40
108	40
109	40
110	40
111	40
112	40
113	40
114	40
125	40
126	40
127	40
128	40
129	40
138	40
139	40
140	40
141	40
142	40
143	40
144	40
145	40
146	40
155	40
156	40
91	41
92	41
99	41
100	41
101	41
102	41
103	41
115	41
116	41
117	41
118	41
119	41
120	41
134	41
135	41
136	41
137	41
147	41
148	41
149	41
156	41
157	41
88	42
89	42
90	42
96	42
97	42
98	42
121	42
122	42
123	42
131	42
132	42
133	42
150	42
151	42
152	42
158	42
159	42
87	43
88	43
94	43
95	43
101	43
102	43
103	43
104	43
105	43
106	43
107	43
108	43
109	43
110	43
111	43
112	43
113	43
114	43
115	43
116	43
117	43
124	43
125	43
129	43
130	43
131	43
136	43
137	43
138	43
145	43
146	43
147	43
152	43
153	43
154	43
159	43
160	43
86	44
87	44
92	44
93	44
94	44
98	44
99	44
119	44
120	44
121	44
126	44
127	44
128	44
129	44
134	44
149	44
150	44
154	44
155	44
156	44
160	44
161	44
84	45
85	45
90	45
91	45
92	45
96	45
123	45
124	45
132	45
152	45
156	45
157	45
161	45
162	45
83	46
84	46
89	46
90	46
95	46
125	46
129	46
130	46
131	46
153	46
157	46
158	46
163	46
164	46
82	47
83	47
87	47
88	47
89	47
93	47
155	47
158	47
159	47
160	47
164	47
165	47
80	48
81	48
86	48
87	48
91	48
156	48
160	48
161	48
165	48
166	48
79	49
80	49
85	49
86	49
90	49
157	49
161	49
162	49
166	49
167	49
78	50
79	50
83	50
84	50
85	50
88	50
158	50
162	50
163	50
167	50
168	50
77	51
78	51
82	51
83	51
87	51
159	51
163	51
164	51
168	51
76	52
77	52
81	52
82	52
86	52
160	52
164	52
165	52
169	52
75	53
76	53
80	53
81	53
85	53
161	53
165	53
166	53
169	53
170	53
74	54
75	54
79	54
80	54
84	54
162	54
166	54
167	54
170	54
171	54
73	55
74	55
78	55
79	55
138	55
139	55
140	55
141	55
142	55
143	55
163	55
167	55
171	55
172	55
216	55
219	55
220	55
72	56
73	56
77	56
78	56
135	56
136	56
137	56
164	56
167	56
168	56
172	56
173	56
213	56
214	56
215	56
217	56
218	56
221	56
222	56
71	57
72	57
76	57
77	57
133	57
134	57
135	57
139	57
140	57
141	57
142	57
165	57
168	57
169	57
173	57
174	57
211	57
212	57
223	57
224	57
71	58
75	58
76	58
133	58
136	58
137	58
138	58
166	58
169	58
170	58
174	58
175	58
210	58
211	58
225	58
226	58
70	59
74	59
75	59
117	59
118	59
119	59
120	59
121	59
122	59
123	59
124	59
125	59
132	59
135	59
136	59
167	59
170	59
171	59
175	59
209	59
210	59
215	59
216	59
217	59
218	59
219	59
220	59
226	59
69	60
70	60
73	60
74	60
78	60
126	60
127	60
132	60
134	60
135	60
168	60
171	60
172	60
176	60
208	60
209	60
213	60
214	60
221	60
222	60
223	60
227	60
68	61
69	61
73	61
77	61
118	61
119	61
120	61
121	61
122	61
123	61
124	61
128	61
132	61
133	61
134	61
172	61
173	61
176	61
177	61
208	61
212	61
213	61
223	61
224	61
227	61
67	62
68	62
72	62
73	62
76	62
125	62
126	62
127	62
128	62
173	62
177	62
178	62
207	62
211	62
212	62
224	62
228	62
67	63
71	63
72	63
75	63
170	63
173	63
174	63
178	63
179	63
207	63
210	63
211	63
224	63
225	63
228	63
229	63
66	64
70	64
71	64
74	64
137	64
138	64
139	64
140	64
141	64
171	64
174	64
175	64
179	64
207	64
210	64
225	64
229	64
65	65
66	65
69	65
70	65
73	65
137	65
141	65
172	65
175	65
176	65
180	65
206	65
210	65
225	65
229	65
230	65
231	65
64	66
65	66
69	66
137	66
138	66
139	66
140	66
141	66
173	66
176	66
177	66
180	66
181	66
206	66
210	66
226	66
231	66
232	66
64	67
68	67
69	67
72	67
177	67
181	67
182	67
206	67
210	67
226	67
233	67
234	67
63	68
67	68
68	68
71	68
174	68
177	68
178	68
182	68
183	68
206	68
210	68
225	68
235	68
236	68
62	69
63	69
66	69
67	69
70	69
175	69
178	69
179	69
183	69
207	69
210	69
226	69
228	69
229	69
230	69
237	69
238	69
62	70
66	70
176	70
179	70
180	70
184	70
207	70
210	70
227	70
231	70
232	70
233	70
238	70
61	71
65	71
66	71
69	71
180	71
181	71
184	71
185	71
207	71
210	71
233	71
234	71
235	71
238	71
239	71
60	72
61	72
64	72
65	72
68	72
181	72
182	72
185	72
186	72
207	72
211	72
235	72
236	72
239	72
60	73
64	73
67	73
125	73
126	73
127	73
128	73
142	73
143	73
144	73
145	73
146	73
178	73
182	73
186	73
187	73
207	73
211	73
236	73
240	73
59	74
63	74
64	74
122	74
123	74
124	74
129	74
130	74
131	74
139	74
140	74
141	74
147	74
148	74
179	74
182	74
183	74
187	74
188	74
207	74
211	74
236	74
240	74
241	74
58	75
59	75
62	75
63	75
66	75
121	75
122	75
126	75
127	75
131	75
132	75
138	75
139	75
144	75
149	75
180	75
183	75
184	75
188	75
189	75
208	75
212	75
237	75
241	75
57	76
58	76
61	76
62	76
65	76
120	76
121	76
124	76
125	76
128	76
129	76
133	76
137	76
138	76
141	76
142	76
143	76
145	76
146	76
147	76
150	76
181	76
184	76
185	76
189	76
190	76
208	76
212	76
237	76
240	76
56	77
57	77
61	77
120	77
123	77
124	77
130	77
131	77
133	77
134	77
137	77
140	77
147	77
148	77
150	77
151	77
182	77
185	77
186	77
190	77
191	77
209	77
212	77
237	77
240	77
55	78
56	78
60	78
61	78
64	78
119	78
122	78
131	78
134	78
136	78
139	78
148	78
151	78
183	78
186	78
187	78
192	78
193	78
209	78
213	78
237	78
240	78
54	79
55	79
59	79
60	79
63	79
118	79
119	79
121	79
122	79
132	79
134	79
136	79
138	79
139	79
149	79
151	79
184	79
187	79
188	79
189	79
193	79
194	79
209	79
213	79
237	79
241	79
53	80
54	80
58	80
59	80
62	80
118	80
121	80
132	80
133	80
136	80
138	80
143	80
148	80
149	80
151	80
185	80
189	80
190	80
194	80
195	80
209	80
213	80
236	80
237	80
240	80
52	81
53	81
57	81
58	81
61	81
118	81
120	81
127	81
133	81
138	81
142	81
145	81
146	81
152	81
186	81
190	81
191	81
196	81
197	81
210	81
213	81
236	81
240	81
51	82
52	82
56	82
57	82
60	82
118	82
120	82
123	82
124	82
125	82
128	82
133	82
137	82
141	82
144	82
145	82
147	82
148	82
150	82
152	82
187	82
191	82
192	82
197	82
198	82
209	82
213	82
235	82
236	82
239	82
49	83
50	83
55	83
56	83
59	83
117	83
120	83
123	83
125	83
126	83
133	83
137	83
143	83
144	83
147	83
150	83
152	83
188	83
192	83
193	83
194	83
199	83
200	83
209	83
213	83
216	83
234	83
235	83
239	83
48	84
49	84
54	84
55	84
58	84
117	84
119	84
123	84
126	84
134	84
137	84
143	84
146	84
150	84
153	84
194	84
195	84
201	84
202	84
209	84
213	84
214	84
215	84
217	84
218	84
219	84
220	84
221	84
222	84
223	84
224	84
233	84
234	84
238	84
47	85
48	85
52	85
53	85
54	85
57	85
117	85
119	85
124	85
126	85
127	85
142	85
143	85
146	85
147	85
148	85
149	85
150	85
153	85
191	85
195	85
196	85
197	85
203	85
204	85
209	85
225	85
