200	0
201	0
208	0
209	0
210	0
213	0
216	0
217	0
223	0
224	0
225	0
235	0
237	0
238	0
240	0
241	0
242	0
243	0
248	0
250	0
251	0
257	0
258	0
259	0
260	0
261	0
262	0
264	0
265	0
266	0
271	0
272	0
273	0
275	0
278	0
281	0
282	0
283	0
288	0
289	0
296	0
297	0
298	0
300	0
301	0
316	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
341	0
342	0
343	0
344	0
350	0
363	0
364	0
365	0
367	0
368	0
371	0
380	0
381	0
382	0
383	0
388	0
389	0
390	0
395	0
405	0
406	0
408	0
409	0
412	0
198	1
199	1
200	1
206	1
207	1
211	1
214	1
215	1
216	1
222	1
229	1
230	1
231	1
234	1
235	1
236	1
237	1
244	1
245	1
246	1
247	1
249	1
252	1
253	1
254	1
255	1
256	1
264	1
269	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
287	1
296	1
298	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
317	1
318	1
335	1
336	1
344	1
345	1
367	1
369	1
370	1
378	1
383	1
385	1
391	1
392	1
396	1
404	1
413	1
196	2
197	2
198	2
204	2
205	2
208	2
212	2
213	2
218	2
220	2
221	2
226	2
227	2
228	2
232	2
239	2
240	2
241	2
242	2
258	2
259	2
260	2
261	2
264	2
269	2
281	2
282	2
283	2
294	2
296	2
300	2
301	2
316	2
319	2
323	2
324	2
334	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
346	2
347	2
349	2
350	2
364	2
365	2
371	2
378	2
384	2
392	2
397	2
398	2
399	2
400	2
403	2
405	2
408	2
411	2
412	2
415	2
416	2
193	3
194	3
195	3
196	3
202	3
203	3
211	3
216	3
218	3
224	3
229	3
234	3
235	3
236	3
237	3
238	3
253	3
254	3
255	3
256	3
257	3
262	3
263	3
264	3
268	3
269	3
270	3
278	3
279	3
285	3
286	3
287	3
294	3
295	3
298	3
303	3
305	3
306	3
310	3
311	3
312	3
313	3
316	3
317	3
318	3
333	3
343	3
344	3
351	3
352	3
362	3
363	3
368	3
372	3
374	3
375	3
378	3
379	3
380	3
381	3
384	3
385	3
386	3
390	3
391	3
392	3
393	3
394	3
405	3
410	3
417	3
418	3
419	3
191	4
192	4
200	4
201	4
202	4
204	4
207	4
208	4
209	4
211	4
215	4
217	4
222	4
223	4
225	4
226	4
227	4
231	4
232	4
234	4
243	4
244	4
258	4
259	4
260	4
261	4
263	4
265	4
266	4
267	4
268	4
270	4
276	4
282	4
283	4
284	4
288	4
289	4
290	4
291	4
295	4
296	4
297	4
298	4
303	4
306	4
309	4
313	4
315	4
321	4
322	4
323	4
324	4
326	4
327	4
328	4
329	4
330	4
331	4
345	4
349	4
352	4
355	4
369	4
370	4
371	4
372	4
373	4
377	4
383	4
390	4
394	4
395	4
396	4
398	4
399	4
400	4
402	4
404	4
405	4
408	4
411	4
412	4
415	4
419	4
189	5
190	5
199	5
204	5
209	5
211	5
212	5
213	5
214	5
218	5
222	5
228	5
229	5
245	5
252	5
253	5
254	5
255	5
256	5
257	5
261	5
262	5
263	5
264	5
265	5
266	5
268	5
270	5
277	5
291	5
293	5
