74	47
75	47
76	47
77	47
78	47
79	47
80	47
81	47
82	47
83	47
84	47
85	47
86	47
72	48
73	48
87	48
88	48
107	48
108	48
109	48
110	48
111	48
112	48
113	48
114	48
115	48
116	48
117	48
118	48
119	48
120	48
121	48
122	48
123	48
124	48
125	48
69	49
70	49
71	49
75	49
76	49
77	49
78	49
79	49
80	49
81	49
82	49
83	49
84	49
85	49
89	49
90	49
91	49
101	49
102	49
103	49
104	49
105	49
106	49
126	49
127	49
128	49
129	49
130	49
67	50
68	50
69	50
75	50
86	50
87	50
88	50
91	50
92	50
98	50
99	50
100	50
109	50
110	50
111	50
112	50
113	50
114	50
115	50
116	50
117	50
118	50
119	50
120	50
121	50
122	50
123	50
131	50
132	50
133	50
66	51
67	51
74	51
88	51
89	51
92	51
93	51
94	51
96	51
97	51
98	51
104	51
105	51
106	51
107	51
108	51
124	51
125	51
126	51
127	51
128	51
134	51
135	51
65	52
66	52
74	52
89	52
94	52
95	52
100	52
101	52
102	52
103	52
129	52
130	52
131	52
132	52
136	52
137	52
138	52
139	52
159	52
160	52
161	52
162	52
163	52
164	52
165	52
166	52
167	52
168	52
169	52
170	52
171	52
172	52
64	53
65	53
74	53
88	53
89	53
97	53
98	53
99	53
133	53
134	53
135	53
139	53
140	53
141	53
156	53
157	53
158	53
173	53
174	53
63	54
64	54
67	54
74	54
87	54
88	54
95	54
96	54
97	54
135	54
136	54
137	54
141	54
142	54
154	54
155	54
156	54
162	54
163	54
164	54
165	54
166	54
167	54
168	54
169	54
170	54
175	54
176	54
177	54
62	55
63	55
66	55
74	55
86	55
87	55
92	55
93	55
94	55
138	55
139	55
143	55
144	55
152	55
153	55
154	55
158	55
159	55
160	55
161	55
171	55
172	55
173	55
177	55
178	55
179	55
62	56
65	56
66	56
68	56
74	56
85	56
86	56
91	56
92	56
140	56
141	56
145	56
146	56
151	56
152	56
156	56
157	56
158	56
174	56
175	56
179	56
180	56
61	57
62	57
65	57
68	57
74	57
84	57
85	57
89	57
90	57
91	57
141	57
142	57
143	57
146	57
147	57
148	57
150	57
151	57
154	57
155	57
156	57
176	57
177	57
181	57
60	58
61	58
64	58
65	58
68	58
74	58
83	58
84	58
87	58
88	58
89	58
143	58
144	58
149	58
153	58
154	58
178	58
179	58
182	58
183	58
60	59
63	59
64	59
68	59
74	59
82	59
83	59
86	59
87	59
144	59
145	59
152	59
153	59
179	59
180	59
183	59
184	59
59	60
62	60
63	60
68	60
74	60
81	60
82	60
85	60
145	60
146	60
147	60
151	60
152	60
165	60
166	60
167	60
168	60
169	60
170	60
171	60
172	60
173	60
174	60
175	60
176	60
177	60
180	60
181	60
184	60
185	60
59	61
63	61
68	61
74	61
80	61
84	61
147	61
150	61
151	61
163	61
164	61
165	61
177	61
178	61
181	61
182	61
185	61
58	62
59	62
63	62
64	62
67	62
74	62
79	62
82	62
83	62
146	62
147	62
150	62
161	62
162	62
163	62
178	62
179	62
182	62
183	62
186	62
58	63
64	63
65	63
66	63
67	63
74	63
78	63
81	63
82	63
146	63
149	63
150	63
160	63
161	63
179	63
183	63
184	63
186	63
187	63
58	64
74	64
77	64
80	64
81	64
146	64
148	64
149	64
159	64
160	64
179	64
184	64
187	64
57	65
74	65
76	65
79	65
80	65
145	65
148	65
158	65
159	65
179	65
185	65
188	65
57	66
74	66
75	66
78	66
79	66
145	66
148	66
157	66
158	66
179	66
185	66
186	66
188	66
189	66
57	67
77	67
78	67
144	67
145	67
147	67
157	67
169	67
170	67
171	67
172	67
173	67
174	67
175	67
176	67
177	67
178	67
179	67
186	67
189	67
57	68
60	68
61	68
62	68
76	68
77	68
144	68
147	68
156	68
157	68
167	68
168	68
187	68
189	68
57	69
60	69
62	69
63	69
75	69
76	69
144	69
146	69
147	69
155	69
156	69
166	69
167	69
187	69
190	69
56	70
60	70
63	70
64	70
74	70
75	70
143	70
146	70
155	70
165	70
166	70
187	70
190	70
56	71
60	71
65	71
66	71
73	71
74	71
143	71
146	71
155	71
164	71
165	71
188	71
190	71
56	72
60	72
66	72
67	72
72	72
73	72
143	72
146	72
154	72
163	72
164	72
188	72
190	72
56	73
59	73
67	73
72	73
88	73
89	73
90	73
143	73
146	73
154	73
162	73
163	73
188	73
191	73
56	74
59	74
67	74
71	74
72	74
88	74
90	74
120	74
122	74
143	74
146	74
154	74
162	74
188	74
191	74
56	75
59	75
67	75
71	75
87	75
88	75
90	75
120	75
121	75
122	75
143	75
145	75
153	75
162	75
189	75
191	75
56	76
59	76
67	76
70	76
71	76
87	76
89	76
90	76
120	76
122	76
143	76
145	76
153	76
161	76
189	76
191	76
56	77
59	77
67	77
69	77
70	77
86	77
89	77
120	77
122	77
143	77
145	77
153	77
161	77
189	77
191	77
56	78
59	78
67	78
69	78
86	78
88	78
120	78
122	78
143	78
145	78
153	78
161	78
189	78
191	78
57	79
59	79
66	79
69	79
85	79
86	79
88	79
120	79
122	79
143	79
145	79
153	79
161	79
188	79
191	79
57	80
60	80
65	80
66	80
68	80
69	80
84	80
85	80
88	80
120	80
122	80
128	80
129	80
130	80
143	80
145	80
153	80
161	80
188	80
191	80
57	81
60	81
65	81
68	81
84	81
87	81
97	81
120	81
122	81
128	81
130	81
143	81
145	81
153	81
161	81
188	81
191	81
57	82
60	82
65	82
68	82
84	82
87	82
95	82
97	82
119	82
122	82
128	82
130	82
143	82
145	82
153	82
161	82
184	82
187	82
188	82
191	82
58	83
60	83
61	83
64	83
67	83
83	83
87	83
95	83
97	83
109	83
111	83
119	83
122	83
128	83
130	83
143	83
145	83
153	83
162	83
185	83
186	83
187	83
191	83
58	84
61	84
62	84
64	84
67	84
82	84
83	84
87	84
95	84
97	84
109	84
111	84
119	84
123	84
128	84
130	84
143	84
146	84
153	84
162	84
184	84
185	84
191	84
58	85
59	85
62	85
63	85
64	85
67	85
82	85
87	85
94	85
97	85
109	85
111	85
119	85
123	85
128	85
130	85
144	85
146	85
153	85
162	85
184	85
190	85
59	86
60	86
66	86
82	86
87	86
94	86
97	86
109	86
111	86
118	86
123	86
128	86
130	86
144	86
146	86
147	86
154	86
162	86
184	86
190	86
60	87
66	87
81	87
87	87
94	87
98	87
109	87
111	87
118	87
123	87
128	87
130	87
144	87
147	87
154	87
163	87
183	87
184	87
190	87
60	88
61	88
66	88
81	88
87	88
93	88
98	88
108	88
111	88
118	88
123	88
131	88
145	88
147	88
154	88
163	88
164	88
183	88
190	88
61	89
62	89
63	89
64	89
66	89
80	89
81	89
86	89
93	89
98	89
108	89
110	89
117	89
123	89
129	89
131	89
145	89
147	89
148	89
154	89
155	89
164	89
165	89
182	89
183	89
189	89
63	90
65	90
71	90
73	90
80	90
86	90
92	90
98	90
108	90
110	90
117	90
124	90
129	90
131	90
145	90
148	90
155	90
165	90
181	90
182	90
189	90
63	91
65	91
73	91
80	91
86	91
92	91
98	91
108	91
110	91
117	91
124	91
129	91
131	91
145	91
148	91
149	91
155	91
156	91
165	91
166	91
180	91
181	91
189	91
62	92
63	92
65	92
70	92
72	92
79	92
83	92
86	92
92	92
98	92
108	92
110	92
116	92
119	92
120	92
121	92
124	92
129	92
132	92
145	92
149	92
150	92
156	92
157	92
166	92
167	92
179	92
180	92
188	92
189	92
61	93
62	93
65	93
70	93
72	93
79	93
82	93
83	93
87	93
92	93
98	93
108	93
110	93
116	93
119	93
121	93
125	93
129	93
132	93
145	93
150	93
151	93
157	93
167	93
168	93
169	93
177	93
178	93
179	93
187	93
188	93
61	94
65	94
70	94
72	94
78	94
82	94
84	94
87	94
91	94
94	94
95	94
96	94
99	94
108	94
110	94
115	94
116	94
119	94
121	94
122	94
125	94
129	94
132	94
138	94
145	94
147	94
148	94
151	94
152	94
157	94
158	94
169	94
170	94
171	94
172	94
173	94
174	94
175	94
176	94
187	94
60	95
61	95
65	95
69	95
71	95
78	95
82	95
84	95
87	95
91	95
94	95
96	95
99	95
108	95
110	95
112	95
113	95
114	95
115	95
118	95
122	95
123	95
126	95
130	95
133	95
136	95
138	95
145	95
147	95
149	95
152	95
158	95
159	95
186	95
187	95
60	96
65	96
69	96
71	96
78	96
81	96
84	96
86	96
91	96
94	96
95	96
96	96
99	96
108	96
110	96
112	96
119	96
123	96
126	96
130	96
133	96
136	96
138	96
145	96
147	96
150	96
153	96
159	96
160	96
185	96
186	96
59	97
60	97
65	97
69	97
71	97
77	97
80	97
81	97
84	97
87	97
90	97
91	97
99	97
100	97
108	97
110	97
113	97
114	97
120	97
121	97
122	97
123	97
126	97
127	97
129	97
133	97
134	97
136	97
138	97
145	97
147	97
150	97
151	97
154	97
155	97
160	97
161	97
184	97
185	97
59	98
65	98
69	98
71	98
77	98
80	98
84	98
87	98
88	98
89	98
90	98
94	98
95	98
96	98
97	98
100	98
108	98
110	98
114	98
116	98
117	98
118	98
127	98
128	98
134	98
135	98
139	98
145	98
147	98
151	98
152	98
155	98
156	98
161	98
162	98
163	98
184	98
58	99
59	99
65	99
69	99
71	99
77	99
81	99
82	99
83	99
84	99
93	99
94	99
97	99
100	99
101	99
108	99
110	99
114	99
116	99
119	99
120	99
121	99
122	99
123	99
124	99
125	99
128	99
130	99
135	99
137	99
139	99
145	99
147	99
152	99
153	99
157	99
158	99
164	99
165	99
166	99
182	99
183	99
184	99
58	100
65	100
69	100
71	100
76	100
85	100
88	100
89	100
90	100
92	100
93	100
97	100
98	100
101	100
108	100
110	100
113	100
116	100
125	100
126	100
128	100
135	100
137	100
139	100
145	100
147	100
154	100
155	100
159	100
160	100
161	100
167	100
168	100
169	100
170	100
171	100
181	100
182	100
58	101
61	101
62	101
65	101
69	101
71	101
76	101
79	101
80	101
81	101
82	101
83	101
84	101
85	101
88	101
90	101
92	101
98	101
101	101
108	101
110	101
113	101
115	101
126	101
129	101
130	101
135	101
136	101
139	101
145	101
147	101
155	101
156	101
161	101
162	101
163	101
164	101
179	101
180	101
181	101
57	102
60	102
62	102
65	102
68	102
70	102
76	102
79	102
86	102
88	102
90	102
92	102
98	102
99	102
102	102
108	102
110	102
112	102
115	102
126	102
127	102
136	102
139	102
145	102
147	102
156	102
157	102
165	102
166	102
167	102
168	102
169	102
170	102
171	102
179	102
57	103
59	103
60	103
62	103
65	103
68	103
70	103
76	103
79	103
86	103
88	103
90	103
92	103
99	103
100	103
102	103
103	103
108	103
110	103
112	103
114	103
127	103
128	103
136	103
137	103
139	103
145	103
147	103
157	103
180	103
181	103
182	103
56	104
59	104
62	104
65	104
68	104
70	104
76	104
78	104
86	104
88	104
90	104
92	104
100	104
103	104
104	104
108	104
110	104
114	104
128	104
129	104
140	104
145	104
147	104
157	104
162	104
163	104
164	104
182	104
183	104
55	105
56	105
58	105
59	105
62	105
65	105
68	105
70	105
76	105
78	105
87	105
92	105
101	105
104	105
108	105
110	105
113	105
129	105
130	105
140	105
145	105
147	105
157	105
162	105
164	105
183	105
184	105
185	105
186	105
55	106
58	106
62	106
65	106
68	106
70	106
76	106
78	106
87	106
92	106
101	106
102	106
105	106
106	106
108	106
113	106
130	106
131	106
132	106
134	106
135	106
136	106
140	106
145	106
147	106
157	106
161	106
164	106
187	106
188	106
189	106
54	107
55	107
57	107
58	107
62	107
65	107
68	107
70	107
75	107
78	107
87	107
88	107
91	107
102	107
103	107
106	107
109	107
112	107
113	107
132	107
134	107
136	107
137	107
140	107
145	107
147	107
157	107
161	107
164	107
180	107
181	107
182	107
183	107
190	107
191	107
192	107
193	107
194	107
54	108
57	108
62	108
66	108
68	108
70	108
75	108
77	108
88	108
91	108
103	108
104	108
107	108
108	108
112	108
132	108
133	108
134	108
137	108
138	108
140	108
145	108
147	108
157	108
161	108
163	108
164	108
180	108
184	108
185	108
186	108
187	108
188	108
195	108
196	108
197	108
198	108
199	108
200	108
53	109
56	109
62	109
66	109
68	109
70	109
75	109
77	109
89	109
91	109
104	109
105	109
111	109
138	109
141	109
145	109
147	109
157	109
161	109
163	109
165	109
171	109
173	109
180	109
189	109
190	109
191	109
192	109
200	109
53	110
55	110
56	110
62	110
66	110
68	110
70	110
75	110
77	110
89	110
91	110
106	110
107	110
111	110
139	110
141	110
142	110
145	110
147	110
157	110
160	110
163	110
171	110
173	110
180	110
193	110
194	110
195	110
196	110
197	110
200	110
52	111
55	111
62	111
66	111
68	111
71	111
75	111
77	111
90	111
107	111
108	111
110	111
111	111
139	111
142	111
145	111
147	111
157	111
160	111
162	111
165	111
166	111
171	111
173	111
174	111
181	111
197	111
200	111
51	112
54	112
62	112
67	112
69	112
71	112
75	112
77	112
108	112
109	112
110	112
140	112
142	112
145	112
147	112
157	112
160	112
161	112
164	112
166	112
170	112
174	112
175	112
181	112
182	112
196	112
197	112
199	112
200	112
51	113
53	113
54	113
62	113
67	113
69	113
71	113
75	113
77	113
140	113
143	113
145	113
147	113
156	113
163	113
164	113
166	113
170	113
175	113
182	113
196	113
199	113
51	114
53	114
62	114
67	114
69	114
71	114
75	114
77	114
141	114
143	114
146	114
156	114
162	114
163	114
166	114
170	114
175	114
176	114
182	114
183	114
195	114
198	114
199	114
50	115
52	115
61	115
62	115
67	115
71	115
75	115
77	115
116	115
117	115
118	115
119	115
120	115
121	115
122	115
123	115
124	115
141	115
143	115
146	115
156	115
161	115
162	115
165	115
170	115
176	115
177	115
183	115
184	115
194	115
195	115
197	115
198	115
49	116
52	116
61	116
68	116
72	116
75	116
77	116
86	116
87	116
88	116
89	116
90	116
91	116
116	116
124	116
125	116
141	116
146	116
155	116
160	116
161	116
164	116
165	116
167	116
170	116
177	116
178	116
184	116
185	116
194	116
197	116
48	117
49	117
51	117
60	117
61	117
68	117
72	117
75	117
77	117
84	117
85	117
91	117
92	117
116	117
119	117
122	117
125	117
126	117
142	117
146	117
155	117
159	117
160	117
163	117
164	117
166	117
167	117
170	117
178	117
179	117
185	117
186	117
187	117
193	117
196	117
197	117
48	118
50	118
51	118
60	118
68	118
69	118
72	118
75	118
77	118
82	118
83	118
84	118
87	118
89	118
90	118
92	118
115	118
117	118
119	118
121	118
123	118
127	118
128	118
129	118
130	118
142	118
145	118
155	118
159	118
162	118
163	118
167	118
170	118
179	118
180	118
188	118
189	118
190	118
191	118
192	118
193	118
195	118
196	118
48	119
50	119
59	119
60	119
62	119
72	119
75	119
77	119
81	119
82	119
85	119
86	119
91	119
93	119
115	119
117	119
119	119
121	119
123	119
125	119
126	119
131	119
132	119
133	119
134	119
143	119
145	119
154	119
158	119
159	119
162	119
166	119
171	119
180	119
181	119
195	119
48	120
51	120
52	120
59	120
63	120
73	120
75	120
77	120
79	120
80	120
81	120
83	120
89	120
91	120
93	120
94	120
114	120
115	120
118	120
120	120
123	120
126	120
127	120
134	120
143	120
145	120
154	120
157	120
158	120
161	120
164	120
166	120
171	120
181	120
182	120
183	120
189	120
190	120
194	120
195	120
48	121
49	121
52	121
53	121
58	121
59	121
61	121
63	121
73	121
75	121
77	121
79	121
83	121
86	121
89	121
91	121
94	121
95	121
112	121
113	121
114	121
118	121
120	121
123	121
125	121
127	121
134	121
142	121
145	121
153	121
154	121
156	121
157	121
160	121
163	121
165	121
169	121
171	121
183	121
184	121
187	121
191	121
192	121
193	121
194	121
49	122
50	122
54	122
55	122
58	122
63	122
73	122
77	122
79	122
83	122
86	122
89	122
91	122
95	122
96	122
111	122
112	122
116	122
118	122
120	122
122	122
124	122
127	122
135	122
142	122
144	122
145	122
153	122
156	122
159	122
162	122
165	122
167	122
169	122
172	122
184	122
185	122
188	122
189	122
51	123
52	123
55	123
56	123
58	123
60	123
62	123
74	123
76	123
79	123
80	123
81	123
83	123
87	123
89	123
92	123
93	123
96	123
97	123
112	123
115	123
117	123
119	123
122	123
124	123
127	123
128	123
129	123
130	123
131	123
132	123
133	123
134	123
142	123
144	123
153	123
157	123
158	123
159	123
161	123
162	123
164	123
167	123
170	123
172	123
185	123
186	123
189	123
190	123
191	123
52	124
53	124
57	124
60	124
62	124
74	124
76	124
78	124
81	124
84	124
87	124
90	124
93	124
97	124
111	124
112	124
113	124
115	124
117	124
119	124
121	124
124	124
127	124
129	124
141	124
144	124
152	124
153	124
158	124
161	124
164	124
166	124
167	124
170	124
173	124
186	124
187	124
191	124
54	125
55	125
59	125
60	125
62	125
63	125
75	125
78	125
80	125
81	125
85	125
90	125
93	125
95	125
96	125
97	125
113	125
115	125
117	125
119	125
121	125
124	125
