21	0
61	0
62	0
83	0
139	0
62	1
83	1
138	1
139	1
61	2
62	2
80	2
81	2
82	2
140	2
63	3
81	3
82	3
83	3
84	3
87	3
140	3
141	3
142	3
82	4
85	4
86	4
87	4
88	4
139	4
82	5
83	5
85	5
88	5
139	5
141	5
142	5
82	6
85	6
86	6
139	6
142	6
82	7
84	7
86	7
139	7
141	7
142	7
81	8
84	8
85	8
86	8
139	8
142	8
139	9
142	9
139	10
141	10
142	10
139	11
141	11
140	12
142	12
139	13
142	13
139	14
141	14
139	15
139	16
139	17
139	18
174	29
175	29
176	29
177	29
178	29
179	29
180	29
181	29
167	30
168	30
169	30
170	30
171	30
172	30
173	30
182	30
183	30
184	30
185	30
186	30
187	30
188	30
161	31
162	31
163	31
164	31
165	31
166	31
189	31
190	31
191	31
192	31
193	31
157	32
158	32
159	32
160	32
194	32
195	32
196	32
197	32
198	32
154	33
155	33
156	33
199	33
200	33
201	33
202	33
151	34
152	34
153	34
154	34
202	34
203	34
204	34
149	35
150	35
151	35
158	35
160	35
161	35
205	35
206	35
148	36
149	36
159	36
161	36
162	36
180	36
181	36
182	36
183	36
207	36
208	36
209	36
147	37
148	37
158	37
160	37
162	37
183	37
184	37
185	37
186	37
187	37
200	37
210	37
145	38
146	38
147	38
156	38
157	38
158	38
160	38
162	38
188	38
189	38
190	38
191	38
192	38
200	38
210	38
211	38
212	38
144	39
145	39
155	39
156	39
161	39
192	39
193	39
200	39
201	39
202	39
203	39
212	39
213	39
142	40
143	40
144	40
153	40
154	40
155	40
157	40
160	40
193	40
194	40
195	40
198	40
203	40
204	40
213	40
214	40
215	40
133	41
141	41
142	41
148	41
149	41
150	41
151	41
152	41
153	41
154	41
157	41
160	41
195	41
196	41
197	41
198	41
204	41
205	41
215	41
216	41
217	41
133	42
137	42
140	42
141	42
147	42
156	42
160	42
198	42
199	42
200	42
204	42
206	42
207	42
217	42
218	42
132	43
139	43
140	43
155	43
159	43
200	43
201	43
202	43
203	43
204	43
207	43
218	43
219	43
133	44
134	44
138	44
139	44
155	44
160	44
204	44
205	44
219	44
220	44
221	44
137	45
138	45
155	45
157	45
160	45
205	45
206	45
221	45
136	46
137	46
154	46
155	46
157	46
160	46
206	46
221	46
222	46
135	47
136	47
154	47
157	47
160	47
206	47
207	47
208	47
209	47
222	47
223	47
134	48
135	48
154	48
156	48
157	48
160	48
223	48
224	48
133	49
134	49
136	49
153	49
161	49
224	49
225	49
132	50
133	50
159	50
161	50
225	50
226	50
130	51
131	51
132	51
153	51
154	51
155	51
226	51
227	51
130	52
151	52
152	52
153	52
155	52
156	52
157	52
158	52
227	52
228	52
130	53
151	53
158	53
159	53
160	53
161	53
162	53
228	53
229	53
129	54
130	54
147	54
148	54
149	54
150	54
151	54
153	54
154	54
155	54
163	54
164	54
165	54
166	54
167	54
168	54
169	54
170	54
171	54
172	54
173	54
174	54
175	54
229	54
128	55
129	55
143	55
144	55
146	55
147	55
152	55
175	55
176	55
177	55
229	55
230	55
