0	0
2	0
0	1
2	1
0	2
1	2
2	2
747	50
748	50
749	50
750	50
744	51
745	51
746	51
751	51
752	51
753	51
754	51
743	52
744	52
755	52
756	52
757	52
740	53
741	53
742	53
757	53
758	53
759	53
768	53
769	53
770	53
737	54
738	54
739	54
740	54
749	54
760	54
761	54
762	54
763	54
764	54
765	54
766	54
767	54
771	54
772	54
773	54
774	54
775	54
733	55
734	55
735	55
736	55
745	55
746	55
747	55
748	55
750	55
751	55
752	55
753	55
775	55
776	55
777	55
729	56
730	56
731	56
732	56
743	56
744	56
745	56
754	56
755	56
778	56
779	56
725	57
726	57
727	57
728	57
741	57
742	57
743	57
756	57
757	57
758	57
779	57
780	57
781	57
782	57
723	58
724	58
725	58
738	58
739	58
740	58
759	58
760	58
761	58
762	58
763	58
764	58
765	58
766	58
767	58
768	58
769	58
770	58
771	58
772	58
773	58
774	58
782	58
783	58
721	59
722	59
735	59
736	59
737	59
774	59
775	59
776	59
783	59
784	59
718	60
719	60
720	60
730	60
731	60
732	60
733	60
734	60
776	60
777	60
784	60
717	61
718	61
726	61
727	61
728	61
729	61
778	61
779	61
780	61
785	61
716	62
717	62
724	62
725	62
726	62
780	62
781	62
785	62
715	63
716	63
722	63
723	63
729	63
730	63
731	63
732	63
781	63
785	63
714	64
715	64
720	64
721	64
729	64
732	64
781	64
785	64
786	64
713	65
714	65
718	65
719	65
720	65
729	65
730	65
731	65
732	65
781	65
782	65
786	65
787	65
788	65
712	66
713	66
718	66
782	66
788	66
789	66
712	67
717	67
718	67
726	67
727	67
728	67
782	67
783	67
789	67
790	67
711	68
712	68
716	68
717	68
725	68
728	68
783	68
784	68
785	68
790	68
791	68
710	69
711	69
715	69
716	69
725	69
726	69
727	69
728	69
785	69
786	69
791	69
792	69
709	70
710	70
715	70
786	70
787	70
792	70
708	71
709	71
713	71
714	71
715	71
787	71
788	71
792	71
793	71
708	72
712	72
713	72
788	72
789	72
793	72
708	73
712	73
715	73
716	73
717	73
725	73
726	73
727	73
728	73
789	73
793	73
794	73
708	74
712	74
713	74
714	74
717	74
718	74
725	74
728	74
789	74
790	74
794	74
708	75
718	75
725	75
726	75
727	75
728	75
790	75
794	75
795	75
708	76
719	76
742	76
743	76
744	76
745	76
790	76
791	76
795	76
796	76
708	77
709	77
719	77
730	77
736	77
738	77
742	77
745	77
791	77
796	77
709	78
710	78
712	78
713	78
714	78
715	78
720	78
729	78
730	78
731	78
732	78
736	78
737	78
738	78
739	78
742	78
743	78
744	78
745	78
791	78
792	78
796	78
797	78
711	79
716	79
720	79
732	79
736	79
738	79
747	79
748	79
749	79
792	79
793	79
797	79
798	79
716	80
720	80
730	80
731	80
732	80
736	80
737	80
738	80
746	80
749	80
793	80
798	80
716	81
721	81
746	81
747	81
748	81
749	81
793	81
794	81
798	81
799	81
716	82
721	82
794	82
795	82
799	82
717	83
721	83
780	83
781	83
782	83
783	83
795	83
799	83
800	83
717	84
721	84
780	84
783	84
795	84
796	84
800	84
801	84
802	84
717	85
721	85
745	85
746	85
747	85
748	85
775	85
776	85
777	85
780	85
781	85
782	85
783	85
796	85
797	85
803	85
804	85
717	86
721	86
745	86
748	86
775	86
777	86
797	86
804	86
805	86
717	87
721	87
745	87
746	87
747	87
748	87
775	87
777	87
785	87
786	87
787	87
788	87
797	87
798	87
799	87
805	87
806	87
716	88
717	88
721	88
776	88
777	88
785	88
788	88
799	88
800	88
801	88
806	88
807	88
715	89
716	89
721	89
785	89
786	89
787	89
788	89
801	89
802	89
807	89
808	89
715	90
720	90
750	90
751	90
752	90
753	90
772	90
773	90
774	90
775	90
802	90
803	90
808	90
