80	0
165	0
166	0
175	0
182	0
184	0
188	0
197	0
202	0
207	0
210	0
213	0
215	0
217	0
221	0
223	0
225	0
231	0
232	0
239	0
243	0
244	0
246	0
247	0
248	0
250	0
252	0
253	0
258	0
261	0
262	0
267	0
272	0
275	0
278	0
282	0
286	0
288	0
291	0
79	1
80	1
165	1
167	1
174	1
175	1
181	1
184	1
188	1
197	1
202	1
207	1
210	1
213	1
215	1
217	1
219	1
221	1
223	1
225	1
231	1
232	1
233	1
234	1
239	1
240	1
241	1
258	1
259	1
262	1
263	1
267	1
272	1
279	1
281	1
282	1
286	1
288	1
291	1
292	1
79	2
162	2
164	2
165	2
168	2
169	2
173	2
176	2
177	2
178	2
181	2
183	2
187	2
188	2
196	2
202	2
204	2
206	2
207	2
210	2
213	2
215	2
217	2
219	2
223	2
225	2
235	2
236	2
237	2
241	2
242	2
259	2
260	2
263	2
264	2
268	2
272	2
273	2
280	2
288	2
289	2
292	2
294	2
295	2
296	2
79	3
162	3
164	3
173	3
175	3
177	3
180	3
183	3
186	3
196	3
198	3
201	3
204	3
206	3
211	3
213	3
217	3
219	3
222	3
224	3
226	3
237	3
238	3
243	3
244	3
248	3
261	3
264	3
265	3
269	3
273	3
274	3
278	3
280	3
287	3
289	3
292	3
293	3
296	3
78	4
163	4
172	4
173	4
176	4
179	4
182	4
185	4
186	4
190	4
191	4
196	4
198	4
201	4
203	4
204	4
206	4
211	4
213	4
217	4
219	4
220	4
222	4
224	4
226	4
238	4
239	4
240	4
241	4
248	4
249	4
262	4
265	4
266	4
268	4
270	4
274	4
279	4
280	4
281	4
285	4
288	4
290	4
293	4
77	5
78	5
172	5
178	5
181	5
184	5
185	5
189	5
191	5
192	5
196	5
198	5
201	5
203	5
205	5
211	5
214	5
217	5
220	5
224	5
226	5
242	5
243	5
244	5
250	5
251	5
254	5
259	5
263	5
266	5
270	5
274	5
275	5
278	5
281	5
282	5
285	5
287	5
290	5
291	5
293	5
294	5
77	6
162	6
171	6
175	6
178	6
180	6
187	6
188	6
192	6
196	6
198	6
201	6
203	6
205	6
211	6
214	6
217	6
220	6
224	6
226	6
244	6
245	6
246	6
251	6
252	6
255	6
256	6
260	6
266	6
267	6
275	6
278	6
282	6
286	6
291	6
294	6
76	7
77	7
160	7
162	7
170	7
171	7
174	7
177	7
180	7
185	7
188	7
190	7
196	7
198	7
200	7
203	7
205	7
211	7
214	7
217	7
220	7
222	7
226	7
246	7
247	7
253	7
257	7
264	7
267	7
268	7
275	7
276	7
282	7
285	7
289	7
292	7
294	7
295	7
354	7
76	8
159	8
161	8
162	8
169	8
170	8
173	8
176	8
184	8
187	8
190	8
195	8
198	8
200	8
202	8
205	8
211	8
213	8
217	8
220	8
222	8
223	8
226	8
247	8
248	8
255	8
258	8
262	8
265	8
268	8
269	8
276	8
282	8
288	8
290	8
292	8
295	8
300	8
301	8
354	8
75	9
76	9
161	9
167	9
168	9
169	9
171	9
175	9
178	9
182	9
184	9
186	9
191	9
195	9
197	9
200	9
202	9
205	9
210	9
211	9
213	9
217	9
223	9
226	9
240	9
248	9
249	9
250	9
252	9
253	9
256	9
259	9
262	9
264	9
269	9
270	9
276	9
277	9
283	9
290	9
293	9
295	9
296	9
301	9
354	9
75	10
158	10
160	10
172	10
174	10
177	10
179	10
181	10
184	10
186	10
190	10
195	10
197	10
202	10
204	10
207	10
213	10
217	10
219	10
223	10
226	10
240	10
241	10
242	10
250	10
251	10
254	10
260	10
263	10
265	10
270	10
271	10
277	10
278	10
284	10
291	10
293	10
296	10
301	10
354	10
75	11
159	11
160	11
170	11
171	11
174	11
176	11
183	11
186	11
190	11
195	11
197	11
199	11
202	11
204	11
207	11
213	11
217	11
219	11
223	11
226	11
242	11
243	11
251	11
252	11
255	11
256	11
264	11
266	11
268	11
271	11
275	11
278	11
284	11
291	11
293	11
296	11
301	11
354	11
74	12
159	12
173	12
178	12
180	12
182	12
183	12
185	12
190	12
195	12
197	12
199	12
201	12
204	12
207	12
213	12
217	12
219	12
223	12
227	12
229	12
230	12
243	12
244	12
245	12
246	12
247	12
252	12
253	12
257	12
260	12
265	12
268	12
271	12
272	12
275	12
278	12
284	12
291	12
293	12
297	12
301	12
302	12
354	12
74	13
159	13
172	13
177	13
182	13
185	13
187	13
189	13
191	13
192	13
195	13
199	13
201	13
203	13
205	13
207	13
214	13
217	13
219	13
223	13
225	13
227	13
230	13
231	13
232	13
233	13
234	13
247	13
248	13
253	13
254	13
258	13
259	13
267	13
272	13
273	13
278	13
284	13
286	13
292	13
294	13
297	13
298	13
302	13
354	13
74	14
156	14
158	14
171	14
172	14
176	14
179	14
181	14
184	14
187	14
189	14
192	14
194	14
198	14
201	14
203	14
205	14
207	14
209	14
214	14
217	14
219	14
225	14
227	14
229	14
234	14
235	14
238	14
248	14
249	14
254	14
255	14
259	14
260	14
264	14
267	14
273	14
274	14
279	14
285	14
292	14
294	14
298	14
302	14
303	14
354	14
73	15
157	15
158	15
171	15
176	15
178	15
184	15
187	15
189	15
192	15
194	15
198	15
200	15
202	15
205	15
207	15
209	15
214	15
217	15
219	15
225	15
227	15
236	15
237	15
250	15
255	15
256	15
260	15
261	15
268	15
274	15
279	15
285	15
292	15
294	15
298	15
302	15
303	15
304	15
354	15
355	15
72	16
73	16
157	16
170	16
175	16
178	16
184	16
187	16
189	16
192	16
194	16
198	16
200	16
202	16
205	16
207	16
209	16
214	16
217	16
219	16
225	16
227	16
229	16
230	16
231	16
232	16
238	16
239	16
250	16
251	16
256	16
257	16
261	16
262	16
267	16
274	16
275	16
279	16
280	16
285	16
292	16
294	16
295	16
298	16
299	16
355	16
72	17
154	17
156	17
170	17
172	17
174	17
177	17
180	17
183	17
187	17
189	17
192	17
194	17
198	17
200	17
202	17
205	17
207	17
210	17
214	17
217	17
219	17
225	17
227	17
233	17
234	17
235	17
239	17
240	17
241	17
251	17
252	17
253	17
257	17
258	17
262	17
263	17
268	17
275	17
280	17
286	17
293	17
295	17
299	17
355	17
72	18
154	18
156	18
169	18
174	18
176	18
180	18
183	18
187	18
189	18
191	18
192	18
198	18
200	18
205	18
207	18
209	18
214	18
217	18
219	18
223	18
225	18
227	18
235	18
236	18
237	18
241	18
242	18
253	18
254	18
258	18
259	18
263	18
264	18
269	18
275	18
276	18
281	18
286	18
293	18
296	18
300	18
355	18
71	19
155	19
168	19
173	19
176	19
183	19
187	19
189	19
191	19
193	19
195	19
197	19
199	19
201	19
202	19
205	19
207	19
209	19
214	19
217	19
219	19
223	19
225	19
227	19
242	19
243	19
254	19
255	19
259	19
260	19
264	19
265	19
270	19
276	19
277	19
281	19
286	19
293	19
294	19
296	19
300	19
71	20
155	20
170	20
173	20
175	20
179	20
181	20
186	20
189	20
191	20
195	20
197	20
199	20
202	20
203	20
206	20
209	20
214	20
217	20
219	20
223	20
225	20
227	20
240	20
241	20
244	20
245	20
255	20
256	20
260	20
261	20
265	20
266	20
271	20
277	20
281	20
287	20
292	20
294	20
296	20
300	20
70	21
71	21
154	21
167	21
169	21
172	21
175	21
179	21
182	21
186	21
191	21
194	21
197	21
199	21
203	21
206	21
209	21
214	21
217	21
219	21
223	21
225	21
227	21
245	21
246	21
248	21
253	21
257	21
261	21
262	21
266	21
267	21
268	21
271	21
277	21
278	21
282	21
287	21
292	21
294	21
296	21
300	21
70	22
154	22
166	22
169	22
171	22
172	22
174	22
178	22
182	22
186	22
187	22
190	22
191	22
194	22
196	22
198	22
200	22
202	22
204	22
206	22
209	22
214	22
217	22
219	22
221	22
223	22
225	22
228	22
246	22
252	22
258	22
262	22
263	22
268	22
278	22
282	22
286	22
287	22
291	22
294	22
297	22
300	22
70	23
153	23
166	23
168	23
171	23
177	23
178	23
182	23
187	23
190	23
194	23
196	23
198	23
202	23
204	23
206	23
209	23
214	23
217	23
219	23
221	23
223	23
228	23
247	23
248	23
250	23
253	23
259	23
263	23
268	23
269	23
272	23
278	23
279	23
282	23
287	23
290	23
294	23
297	23
69	24
70	24
165	24
167	24
170	24
173	24
177	24
179	24
182	24
190	24
193	24
195	24
198	24
201	24
204	24
206	24
209	24
214	24
217	24
219	24
223	24
225	24
229	24
248	24
251	24
254	24
260	24
263	24
264	24
269	24
270	24
273	24
277	24
279	24
282	24
288	24
290	24
294	24
297	24
300	24
69	25
164	25
167	25
170	25
172	25
176	25
177	25
182	25
190	25
193	25
195	25
197	25
201	25
204	25
206	25
209	25
214	25
217	25
220	25
223	25
225	25
229	25
232	25
233	25
249	25
252	25
260	25
261	25
264	25
265	25
270	25
271	25
274	25
279	25
280	25
283	25
288	25
293	25
295	25
297	25
301	25
69	26
166	26
169	26
171	26
176	26
181	26
183	26
190	26
192	26
195	26
197	26
200	26
201	26
203	26
206	26
209	26
214	26
217	26
220	26
223	26
226	26
229	26
234	26
247	26
248	26
250	26
256	26
261	26
262	26
265	26
266	26
271	26
272	26
280	26
283	26
288	26
293	26
295	26
297	26
298	26
302	26
69	27
163	27
166	27
168	27
169	27
171	27
176	27
181	27
183	27
189	27
190	27
192	27
194	27
197	27
199	27
200	27
203	27
206	27
209	27
214	27
217	27
220	27
223	27
226	27
229	27
230	27
231	27
232	27
234	27
235	27
236	27
251	27
252	27
257	27
263	27
266	27
267	27
272	27
273	27
277	27
281	27
283	27
288	27
293	27
295	27
298	27
302	27
68	28
163	28
165	28
168	28
171	28
175	28
181	28
183	28
189	28
192	28
194	28
196	28
199	28
203	28
206	28
209	28
214	28
217	28
220	28
223	28
226	28
228	28
230	28
233	28
236	28
237	28
238	28
252	28
255	28
258	28
264	28
267	28
273	28
276	28
281	28
284	28
288	28
292	28
295	28
296	28
298	28
302	28
68	29
162	29
164	29
165	29
167	29
170	29
174	29
175	29
180	29
182	29
183	29
186	29
189	29
191	29
194	29
196	29
198	29
203	29
206	29
209	29
214	29
217	29
220	29
223	29
226	29
238	29
253	29
256	29
259	29
265	29
267	29
268	29
273	29
274	29
276	29
277	29
282	29
284	29
289	29
296	29
299	29
302	29
67	30
161	30
164	30
167	30
169	30
174	30
180	30
182	30
186	30
188	30
191	30
193	30
196	30
198	30
199	30
203	30
206	30
209	30
214	30
217	30
220	30
223	30
234	30
235	30
238	30
239	30
254	30
257	30
260	30
266	30
268	30
269	30
274	30
275	30
278	30
282	30
284	30
289	30
297	30
299	30
302	30
67	31
160	31
163	31
164	31
166	31
169	31
174	31
180	31
182	31
186	31
188	31
191	31
193	31
195	31
198	31
203	31
205	31
209	31
214	31
217	31
219	31
221	31
223	31
235	31
239	31
255	31
258	31
261	31
267	31
269	31
270	31
275	31
279	31
282	31
285	31
289	31
297	31
299	31
302	31
67	32
160	32
162	32
163	32
166	32
168	32
169	32
174	32
180	32
182	32
185	32
186	32
188	32
191	32
193	32
195	32
197	32
198	32
202	32
205	32
209	32
214	32
217	32
219	32
221	32
235	32
239	32
256	32
259	32
261	32
262	32
268	32
270	32
271	32
272	32
273	32
275	32
276	32
279	32
280	32
283	32
285	32
290	32
296	32
299	32
303	32
66	33
159	33
162	33
165	33
168	33
173	33
179	33
181	33
185	33
187	33
190	33
192	33
195	33
197	33
202	33
205	33
209	33
214	33
217	33
219	33
227	33
235	33
236	33
237	33
238	33
239	33
240	33
241	33
242	33
243	33
256	33
257	33
259	33
263	33
268	33
269	33
271	33
276	33
277	33
280	33
283	33
285	33
290	33
296	33
299	33
303	33
66	34
158	34
161	34
162	34
165	34
167	34
173	34
179	34
181	34
185	34
187	34
190	34
192	34
194	34
197	34
202	34
205	34
209	34
214	34
217	34
219	34
227	34
230	34
243	34
257	34
260	34
262	34
263	34
264	34
269	34
272	34
275	34
277	34
280	34
285	34
290	34
294	34
297	34
300	34
303	34
65	35
158	35
160	35
161	35
164	35
167	35
169	35
173	35
179	35
181	35
184	35
187	35
190	35
192	35
194	35
196	35
202	35
205	35
209	35
214	35
217	35
219	35
227	35
230	35
244	35
258	35
264	35
265	35
268	35
273	35
275	35
277	35
278	35
281	35
284	35
286	35
290	35
294	35
297	35
300	35
304	35
65	36
158	36
160	36
164	36
