439	42
440	42
441	42
442	42
443	42
444	42
445	42
446	42
447	42
448	42
449	42
450	42
451	42
452	42
453	42
454	42
455	42
456	42
457	42
458	42
459	42
460	42
461	42
462	42
463	42
464	42
465	42
466	42
467	42
468	42
469	42
470	42
471	42
472	42
473	42
474	42
475	42
476	42
477	42
478	42
479	42
480	42
481	42
482	42
483	42
484	42
485	42
486	42
487	42
488	42
489	42
490	42
491	42
492	42
493	42
494	42
495	42
496	42
497	42
498	42
499	42
500	42
501	42
502	42
503	42
504	42
505	42
428	43
429	43
430	43
431	43
432	43
433	43
434	43
435	43
436	43
437	43
438	43
506	43
507	43
508	43
509	43
510	43
511	43
512	43
513	43
514	43
515	43
516	43
517	43
518	43
415	44
416	44
417	44
418	44
419	44
420	44
421	44
422	44
423	44
424	44
425	44
426	44
427	44
519	44
520	44
521	44
522	44
523	44
524	44
525	44
526	44
527	44
528	44
407	45
408	45
409	45
410	45
411	45
412	45
413	45
414	45
529	45
530	45
531	45
532	45
533	45
534	45
535	45
536	45
537	45
400	46
401	46
402	46
403	46
404	46
405	46
406	46
538	46
539	46
540	46
541	46
542	46
543	46
392	47
393	47
394	47
395	47
396	47
397	47
398	47
399	47
544	47
545	47
546	47
547	47
548	47
549	47
387	48
388	48
389	48
390	48
391	48
550	48
551	48
552	48
553	48
554	48
555	48
381	49
382	49
383	49
384	49
385	49
386	49
556	49
557	49
558	49
559	49
560	49
376	50
377	50
378	50
379	50
380	50
561	50
562	50
563	50
564	50
565	50
566	50
371	51
372	51
373	51
374	51
375	51
567	51
568	51
569	51
570	51
366	52
367	52
368	52
369	52
370	52
571	52
572	52
573	52
574	52
575	52
362	53
363	53
364	53
365	53
576	53
577	53
578	53
579	53
358	54
359	54
360	54
361	54
580	54
581	54
582	54
354	55
355	55
356	55
357	55
583	55
584	55
585	55
586	55
351	56
352	56
353	56
587	56
588	56
589	56
590	56
347	57
348	57
349	57
350	57
447	57
448	57
449	57
450	57
451	57
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	57
461	57
462	57
463	57
464	57
465	57
466	57
467	57
468	57
469	57
470	57
471	57
472	57
473	57
474	57
475	57
476	57
477	57
478	57
479	57
480	57
481	57
482	57
483	57
484	57
485	57
486	57
487	57
488	57
489	57
490	57
491	57
492	57
493	57
494	57
495	57
496	57
497	57
498	57
499	57
591	57
592	57
593	57
343	58
344	58
345	58
346	58
430	58
431	58
432	58
433	58
434	58
435	58
436	58
437	58
438	58
439	58
440	58
441	58
442	58
443	58
444	58
445	58
446	58
500	58
501	58
502	58
503	58
504	58
505	58
506	58
507	58
508	58
509	58
510	58
511	58
512	58
513	58
514	58
594	58
595	58
596	58
597	58
340	59
341	59
342	59
419	59
420	59
421	59
422	59
423	59
424	59
425	59
426	59
427	59
428	59
429	59
515	59
516	59
517	59
518	59
519	59
520	59
521	59
522	59
523	59
524	59
525	59
598	59
599	59
600	59
337	60
338	60
339	60
410	60
411	60
412	60
413	60
414	60
415	60
416	60
417	60
418	60
526	60
527	60
528	60
529	60
530	60
531	60
532	60
533	60
534	60
601	60
602	60
603	60
334	61
335	61
336	61
402	61
403	61
404	61
405	61
406	61
407	61
408	61
409	61
535	61
536	61
537	61
538	61
539	61
540	61
604	61
605	61
606	61
331	62
332	62
333	62
395	62
396	62
397	62
398	62
399	62
400	62
401	62
541	62
542	62
543	62
544	62
545	62
546	62
547	62
607	62
608	62
609	62
328	63
329	63
330	63
390	63
391	63
392	63
393	63
394	63
548	63
549	63
550	63
551	63
552	63
553	63
610	63
611	63
612	63
325	64
326	64
327	64
384	64
385	64
386	64
387	64
388	64
389	64
554	64
555	64
556	64
557	64
558	64
613	64
614	64
615	64
322	65
323	65
324	65
379	65
380	65
381	65
382	65
383	65
559	65
560	65
561	65
562	65
563	65
616	65
617	65
618	65
320	66
321	66
374	66
375	66
376	66
377	66
378	66
564	66
565	66
566	66
567	66
619	66
620	66
317	67
318	67
319	67
369	67
370	67
371	67
372	67
373	67
568	67
569	67
570	67
571	67
572	67
621	67
622	67
623	67
315	68
316	68
365	68
366	68
367	68
368	68
573	68
574	68
575	68
576	68
624	68
625	68
312	69
313	69
314	69
361	69
362	69
363	69
364	69
577	69
578	69
579	69
580	69
626	69
627	69
628	69
309	70
310	70
311	70
357	70
358	70
359	70
360	70
581	70
582	70
583	70
629	70
630	70
631	70
308	71
309	71
354	71
355	71
356	71
584	71
585	71
586	71
587	71
631	71
632	71
633	71
305	72
306	72
307	72
350	72
351	72
352	72
353	72
588	72
589	72
590	72
633	72
634	72
635	72
303	73
304	73
305	73
347	73
348	73
349	73
591	73
592	73
593	73
594	73
636	73
637	73
301	74
302	74
303	74
343	74
344	74
345	74
346	74
595	74
596	74
597	74
638	74
639	74
640	74
299	75
300	75
301	75
340	75
341	75
342	75
598	75
599	75
600	75
640	75
641	75
642	75
296	76
297	76
298	76
337	76
338	76
339	76
601	76
602	76
603	76
642	76
643	76
644	76
294	77
295	77
296	77
334	77
335	77
336	77
604	77
605	77
606	77
644	77
645	77
646	77
293	78
