191	0
194	0
191	1
192	1
193	1
194	1
195	1
196	1
191	2
196	2
197	2
198	2
191	3
198	3
199	3
191	4
199	4
200	4
201	4
191	5
201	5
202	5
203	5
192	6
203	6
204	6
192	7
200	7
201	7
205	7
206	7
192	8
206	8
207	8
208	8
192	9
208	9
209	9
192	10
210	10
211	10
212	10
192	11
212	11
213	11
192	12
214	12
215	12
216	12
192	13
216	13
217	13
218	13
193	14
213	14
218	14
219	14
193	15
214	15
215	15
220	15
221	15
222	15
193	16
222	16
223	16
224	16
193	17
218	17
219	17
220	17
225	17
226	17
193	18
226	18
227	18
228	18
229	18
192	19
229	19
230	19
192	20
231	20
232	20
233	20
998	20
999	20
1000	20
192	21
233	21
234	21
997	21
998	21
1000	21
1001	21
192	22
235	22
236	22
996	22
997	22
1001	22
192	23
236	23
237	23
238	23
995	23
996	23
998	23
1001	23
192	24
239	24
240	24
241	24
994	24
995	24
1001	24
192	25
241	25
242	25
243	25
994	25
1002	25
192	26
243	26
244	26
993	26
994	26
1002	26
192	27
241	27
245	27
246	27
247	27
992	27
993	27
1002	27
192	28
247	28
248	28
991	28
992	28
1001	28
192	29
249	29
250	29
990	29
991	29
994	29
1001	29
192	30
250	30
251	30
989	30
990	30
1001	30
192	31
247	31
248	31
252	31
253	31
254	31
987	31
988	31
989	31
1001	31
192	32
248	32
254	32
255	32
256	32
986	32
987	32
1001	32
192	33
256	33
257	33
985	33
986	33
998	33
1001	33
192	34
258	34
259	34
260	34
984	34
985	34
998	34
1001	34
192	35
260	35
261	35
983	35
984	35
998	35
1001	35
192	36
257	36
261	36
262	36
263	36
982	36
983	36
998	36
1001	36
192	37
263	37
264	37
265	37
975	37
980	37
981	37
982	37
998	37
1001	37
192	38
265	38
266	38
974	38
975	38
976	38
977	38
978	38
979	38
980	38
984	38
998	38
1001	38
192	39
266	39
267	39
268	39
271	39
272	39
273	39
274	39
275	39
972	39
973	39
974	39
983	39
998	39
1000	39
192	40
268	40
275	40
276	40
971	40
972	40
982	40
997	40
1000	40
192	41
217	41
218	41
269	41
272	41
276	41
277	41
278	41
970	41
971	41
976	41
977	41
978	41
979	41
980	41
997	41
1000	41
192	42
218	42
219	42
270	42
271	42
272	42
274	42
278	42
279	42
280	42
968	42
969	42
970	42
997	42
1000	42
192	43
219	43
274	43
280	43
281	43
967	43
968	43
972	43
997	43
1000	43
192	44
219	44
220	44
272	44
274	44
276	44
277	44
281	44
282	44
283	44
965	44
966	44
971	44
996	44
997	44
1000	44
192	45
220	45
221	45
271	45
272	45
273	45
274	45
278	45
283	45
284	45
285	45
964	45
965	45
970	45
996	45
1000	45
192	46
221	46
279	46
280	46
285	46
286	46
961	46
962	46
963	46
967	46
968	46
995	46
1000	46
192	47
221	47
222	47
223	47
281	47
286	47
287	47
288	47
959	47
960	47
961	47
995	47
997	47
1000	47
192	48
223	48
224	48
288	48
289	48
290	48
957	48
958	48
995	48
997	48
1000	48
192	49
224	49
291	49
292	49
293	49
954	49
955	49
956	49
995	49
997	49
1001	49
192	50
224	50
225	50
293	50
294	50
952	50
953	50
954	50
994	50
995	50
997	50
1001	50
192	51
225	51
226	51
288	51
289	51
290	51
295	51
296	51
297	51
950	51
951	51
956	51
957	51
958	51
994	51
997	51
1001	51
192	52
226	52
227	52
291	52
297	52
298	52
299	52
300	52
947	52
948	52
949	52
956	52
994	52
996	52
1001	52
192	53
227	53
228	53
293	53
294	53
300	53
301	53
302	53
945	53
946	53
947	53
952	53
967	53
993	53
996	53
1001	53
192	54
195	54
228	54
229	54
302	54
303	54
304	54
305	54
943	54
944	54
945	54
967	54
993	54
996	54
1001	54
192	55
195	55
229	55
230	55
305	55
306	55
307	55
941	55
942	55
943	55
948	55
965	55
966	55
992	55
993	55
995	55
998	55
1001	55
192	56
195	56
196	56
230	56
231	56
308	56
309	56
310	56
940	56
941	56
946	56
947	56
964	56
965	56
992	56
995	56
998	56
1001	56
192	57
196	57
231	57
310	57
311	57
312	57
938	57
939	57
940	57
963	57
964	57
992	57
995	57
998	57
1001	57
192	58
196	58
197	58
231	58
232	58
306	58
307	58
313	58
314	58
315	58
936	58
937	58
938	58
961	58
962	58
963	58
992	58
994	58
995	58
998	58
1001	58
192	59
197	59
232	59
233	59
234	59
308	59
315	59
316	59
317	59
318	59
935	59
936	59
959	59
960	59
961	59
991	59
994	59
998	59
1001	59
192	60
197	60
234	60
235	60
236	60
312	60
318	60
319	60
320	60
933	60
934	60
958	60
959	60
991	60
994	60
998	60
1001	60
192	61
197	61
198	61
237	61
238	61
313	61
314	61
315	61
321	61
322	61
323	61
931	61
932	61
933	61
937	61
938	61
956	61
957	61
958	61
990	61
993	61
998	61
1000	61
192	62
198	62
238	62
239	62
323	62
324	62
930	62
931	62
955	62
956	62
990	62
993	62
998	62
1000	62
192	63
198	63
239	63
240	63
319	63
320	63
325	63
326	63
327	63
335	63
336	63
337	63
338	63
927	63
928	63
929	63
954	63
955	63
990	63
992	63
993	63
1000	63
193	64
199	64
240	64
241	64
242	64
327	64
328	64
329	64
335	64
338	64
339	64
923	64
924	64
925	64
926	64
927	64
952	64
953	64
954	64
990	64
992	64
998	64
1000	64
193	65
199	65
242	65
243	65
324	65
329	65
330	65
331	65
335	65
339	65
340	65
920	65
921	65
922	65
950	65
951	65
952	65
988	65
989	65
992	65
998	65
1000	65
193	66
199	66
200	66
243	66
244	66
325	66
331	66
332	66
333	66
335	66
336	66
340	66
341	66
918	66
919	66
949	66
950	66
